WP_150355386.1	iHN637.CLJU_RS19940	73.5	283	75	0	1	283	1	283	2.5e-124	442.2
WP_150355387.1	iYS854.USA300HOU_RS05725	51.9	104	48	1	2	105	3	104	1.9e-29	125.6
WP_150355393.1	iYO844.BSU01530	40.1	192	109	5	43	232	42	229	1.4e-27	120.6
WP_150355396.1	iCN900.CD630_01030	43.4	244	137	1	1	244	1	243	6.2e-52	201.4
WP_150355397.1	iCN900.CD630_01020	58.6	263	105	2	1	263	1	259	9.2e-81	297.4
WP_150355398.1	iCN900.CD630_01010	64.2	282	100	1	1	281	1	282	3.4e-102	368.6
WP_150355399.1	iCN900.CD630_01000	65.9	255	87	0	26	280	23	277	1.9e-97	352.8
WP_150355405.1	iHN637.CLJU_RS20110	78.8	217	46	0	1	217	1	217	1.4e-100	362.8
WP_150355427.1	iSynCJ816.SGL_RS10925	71.9	402	105	3	1	397	1	399	4.3e-167	584.7
WP_150355428.1	iSynCJ816.SGL_RS10930	61.6	688	260	3	1	686	1	686	8.8e-253	870.2
WP_150355428.1	iEK1008.Rv0684	62.6	692	247	6	7	686	10	701	2.8e-251	865.1
WP_150355441.1	iHN637.CLJU_RS06565	85.1	476	71	0	1	476	1	476	1.5e-238	822.4
WP_150355442.1	iLJ478.TM1432	40.4	475	271	6	6	470	5	477	6.0e-99	358.6
WP_150355448.1	iAM_Pc455.PCYB_071570	32.9	152	90	3	5	150	66	211	2.4e-13	72.8
WP_150355448.1	iAM_Pv461.PVX_098840	31.6	152	92	3	5	150	11	156	3.5e-12	68.9
WP_150355458.1	iHN637.CLJU_RS02400	90.8	272	25	0	1	272	1	272	2.8e-141	498.4
WP_150355458.1	iHN637.CLJU_RS11570	81.6	272	50	0	1	272	1	272	2.3e-127	452.2
WP_150355462.1	iHN637.CLJU_RS02420	84.5	453	70	0	1	453	1	453	7.9e-234	806.6
WP_150355463.1	iAF987.Gmet_0669	39.1	425	243	7	38	449	24	445	4.5e-88	322.4
WP_150355463.1	iAF692.Mbar_A0168	34.8	506	268	11	6	452	21	523	1.4e-84	310.8
WP_150355463.1	iHN637.CLJU_RS02415	33.6	506	274	10	8	452	13	517	4.5e-80	295.8
WP_150355465.1	iAF692.Mbar_A1559	51.5	66	32	0	1	66	1	66	1.1e-11	65.9
WP_150355473.1	iCN900.CD630_03970	48.4	399	203	2	14	409	3	401	6.1e-108	388.3
WP_150355474.1	iCN900.CD630_03980	44.3	375	205	3	4	376	1	373	1.8e-90	330.1
WP_150355475.1	iYO844.BSU18250	34.5	534	325	7	7	518	8	538	1.6e-84	310.8
WP_150355475.1	iAF987.Gmet_2692	33.5	541	341	6	5	526	6	546	6.8e-83	305.4
WP_150355476.1	iIB933.WP_150355476	100.0	379	0	0	1	379	1	379	8.7e-202	699.9
WP_150355477.1	iIB933.WP_150358493	56.7	261	111	2	1	261	1	259	1.9e-78	289.7
WP_150355477.1	iCN900.CD630_10550	52.3	262	122	3	1	261	1	260	2.0e-72	269.6
WP_150355477.1	iIB600.WP_180340728	53.9	267	116	3	1	261	1	266	2.6e-72	269.2
WP_150355478.1	iIB933.WP_150358492	57.8	329	139	0	63	391	1	329	2.5e-111	399.4
WP_150355478.1	iAF987.Gmet_2257	48.2	396	177	5	9	391	52	432	8.1e-102	367.9
WP_150355478.1	iAF987.Gmet_2066	49.0	390	190	4	5	391	48	431	5.3e-101	365.2
WP_150355478.1	iAF987.Gmet_0684	51.6	335	161	1	57	391	100	433	9.9e-100	360.9
WP_150355479.1	iCN900.CD630_03950	43.5	402	218	3	8	407	3	397	1.2e-95	347.4
WP_150355480.1	iCN900.CD630_30040	43.2	317	177	3	3	317	2	317	3.4e-66	249.2
WP_150355483.1	iYO844.BSU03860	25.3	178	114	3	3	163	7	182	2.5e-12	69.3
WP_150355483.1	iYO844.BSU38110	22.4	183	117	5	1	163	5	182	2.8e-11	65.9
WP_150355490.1	iML1515.b0855	34.1	208	130	3	5	205	19	226	1.9e-29	126.7
WP_150355490.1	iSDY_1059.SDY_0740	34.1	208	130	3	5	205	19	226	1.9e-29	126.7
WP_150355490.1	iSF_1195.SF0809	34.1	208	130	3	5	205	46	253	1.9e-29	126.7
WP_150355490.1	iCN900.CD630_16140	35.1	231	136	4	13	229	31	261	3.2e-29	125.9
WP_150355490.1	iSbBS512_1146.SbBS512_E2476	34.1	208	130	3	5	205	19	226	3.2e-29	125.9
WP_150355490.1	iSSON_1240.SSON_0840	34.1	208	130	3	5	205	46	253	3.2e-29	125.9
WP_150355490.1	STM_v1_0.STM0878	34.1	208	130	3	5	205	19	226	9.4e-29	124.4
WP_150355490.1	iYL1228.KPN_00886	33.7	208	131	3	5	205	35	242	1.6e-28	123.6
WP_150355490.1	iYO844.BSU02750	32.9	219	133	4	20	224	20	238	4.6e-28	122.1
WP_150355490.1	iYO844.BSU32750	30.6	242	147	5	5	225	1	242	6.1e-28	121.7
WP_150355490.1	iPC815.YPO1332	33.2	208	132	3	5	205	19	226	1.1e-26	117.5
WP_150355490.1	iCN900.CD630_10240	33.8	216	132	4	5	211	5	218	1.5e-26	117.1
WP_150355490.1	iHN637.CLJU_RS10680	34.6	217	135	3	5	214	9	225	7.4e-26	114.8
WP_150355493.1	iAF987.Gmet_2999	35.3	116	71	2	4	115	10	125	1.8e-13	73.6
WP_150355493.1	iAF987.Gmet_0069	36.1	119	70	2	4	116	5	123	5.7e-12	68.6
WP_150355497.1	iCN900.CD630_18200	59.6	565	214	1	1	565	1	551	1.0e-198	690.3
WP_150355498.1	iCN900.CD630_15340	55.2	536	234	4	1	532	1	534	1.5e-167	586.6
WP_150355499.1	iML1515.b1337	35.4	328	178	8	6	309	1	318	3.9e-43	172.9
WP_150355501.1	iJN1463.PP_0219	49.0	204	104	0	19	222	6	209	8.7e-48	187.6
WP_150355501.1	iCN718.ABAYE_RS07235	47.6	206	108	0	18	223	25	230	3.8e-43	172.2
WP_150355501.1	iYS854.USA300HOU_RS02330	44.9	205	113	0	18	222	10	214	4.9e-43	171.8
WP_150355501.1	iJN1463.PP_0113	46.8	205	109	0	16	220	12	216	8.4e-43	171.0
WP_150355502.1	iYS854.USA300HOU_RS02335	45.7	276	137	3	1	275	1	264	5.6e-65	245.0
WP_150355503.1	iCN718.ABAYE_RS10080	38.9	368	220	5	27	392	31	395	1.9e-74	276.9
WP_150355503.1	iAF692.Mbar_A3023	37.3	391	239	4	5	392	7	394	5.5e-74	275.4
WP_150355503.1	iNF517.LLMG_RS08915	39.0	390	223	7	4	391	3	379	2.5e-71	266.5
WP_150355503.1	iYO844.BSU27250	39.6	356	209	5	39	392	28	379	2.8e-70	263.1
WP_150355503.1	iIT341.HP0106	38.1	388	225	7	7	392	5	379	3.1e-69	259.6
WP_150355503.1	iJN1463.PP_1308	35.2	392	246	5	2	389	7	394	1.7e-67	253.8
WP_150355503.1	iEK1008.Rv1079	35.5	386	234	6	6	389	15	387	2.9e-67	253.1
WP_150355503.1	iCN900.CD630_35770	36.8	397	228	8	1	392	5	383	3.8e-67	252.7
WP_150355503.1	iHN637.CLJU_RS11995	36.3	383	229	7	9	389	7	376	1.4e-66	250.8
WP_150355503.1	iHN637.CLJU_RS03265	33.5	424	239	5	5	391	9	426	2.5e-66	250.0
WP_150355504.1	iCN900.CD630_11200	73.0	789	213	0	1	789	1	789	0.0e+00	1229.2
WP_150355505.1	iHN637.CLJU_RS05810	39.7	295	167	2	1	284	8	302	2.2e-51	199.9
WP_150355512.1	iYO844.BSU15720	44.0	150	81	2	1	148	1	149	4.1e-30	128.3
WP_150355513.1	iAF692.Mbar_A1202	49.5	325	150	6	1	320	21	336	2.3e-81	299.7
WP_150355530.1	iHN637.CLJU_RS10540	22.9	380	217	14	72	424	60	390	2.7e-08	57.4
WP_150355532.1	iCN900.CD630_31890	29.9	87	60	1	13	99	16	101	2.1e-09	60.1
WP_150355536.1	iYS854.USA300HOU_RS04050	25.6	289	199	7	3	282	2	283	1.0e-29	127.9
WP_150355536.1	iYS854.USA300HOU_RS07285	28.9	284	195	6	1	282	1	279	1.8e-29	127.1
WP_150355537.1	iCN900.CD630_31690	37.1	318	194	2	1	318	1	312	4.5e-58	222.2
WP_150355543.1	iAF987.Gmet_0885	32.6	298	200	1	8	305	7	303	5.6e-45	178.7
WP_150355544.1	iAF987.Gmet_1914	32.1	106	72	0	2	107	3	108	6.9e-13	71.6
WP_150355544.1	iAF987.Gmet_1919	30.9	110	76	0	3	112	5	114	2.2e-11	66.6
WP_150355545.1	iAF987.Gmet_0043	26.6	233	164	3	175	401	34	265	1.5e-18	91.3
WP_150355548.1	iJN1463.PP_0226	40.2	219	128	1	1	219	2	217	1.2e-36	150.6
WP_150355548.1	iML1515.b1918	38.8	219	131	1	1	219	1	216	3.7e-35	145.6
WP_150355548.1	iSynCJ816.SGL_RS07090	39.8	206	121	1	12	214	307	512	5.9e-33	138.3
WP_150355548.1	iYO844.BSU29360	36.1	216	134	1	8	219	10	225	1.7e-32	136.7
WP_150355549.1	iYO844.BSU23980	32.4	259	170	3	1	259	1	254	1.1e-28	124.4
WP_150355555.1	iAF987.Gmet_0899	42.5	273	148	4	7	278	6	270	7.7e-54	208.0
WP_150355555.1	iAF692.Mbar_A0480	42.9	275	149	5	5	278	5	272	3.2e-52	202.6
WP_150355555.1	iSynCJ816.SGL_RS17305	40.4	272	154	2	7	278	4	267	1.8e-50	196.8
WP_150355555.1	iCN900.CD630_14950	39.9	276	155	4	6	280	2	267	6.7e-50	194.9
WP_150355555.1	iYL1228.KPN_00329	40.0	275	157	3	4	277	3	270	4.4e-49	192.2
WP_150355555.1	iML1515.b0386	40.4	275	156	3	4	277	1	268	9.7e-49	191.0
WP_150355555.1	iSF_1195.SF0322	40.4	275	156	3	4	277	1	268	9.7e-49	191.0
WP_150355555.1	iSDY_1059.SDY_0356	40.0	275	157	3	4	277	1	268	1.3e-48	190.7
WP_150355555.1	iSSON_1240.SSON_0362	40.4	275	156	3	4	277	1	268	2.8e-48	189.5
WP_150355555.1	iSbBS512_1146.SbBS512_E0303	40.0	275	157	3	4	277	1	268	3.7e-48	189.1
WP_150355555.1	iHN637.CLJU_RS18405	39.4	264	152	3	4	266	1	257	6.3e-48	188.3
WP_150355560.1	iML1515.b3697	23.2	276	195	7	1	271	3	266	4.0e-10	62.8
WP_150355561.1	iLJ478.TM0327	42.4	314	167	7	5	312	5	310	1.8e-59	226.9
WP_150355561.1	iAF692.Mbar_A1431	37.8	304	184	5	4	305	2	302	1.2e-55	214.2
WP_150355561.1	iHN637.CLJU_RS01885	40.5	299	171	6	17	312	19	313	1.0e-54	211.1
WP_150355562.1	iHN637.CLJU_RS10210	28.4	408	279	8	2	403	5	405	1.2e-31	134.8
WP_150355562.1	iIB933.WP_150357200	27.9	409	282	8	1	403	1	402	1.2e-31	134.8
WP_150355562.1	iYO844.BSU04470	27.2	404	264	8	14	404	11	397	5.1e-30	129.4
WP_150355562.1	iJN1463.PP_0137	30.0	406	258	10	13	404	16	409	1.1e-29	128.3
WP_150355562.1	iYO844.BSU02340	24.8	416	277	7	14	412	9	405	7.4e-29	125.6
WP_150355562.1	iYO844.BSU10220	28.7	408	277	10	5	404	1	402	2.1e-28	124.0
WP_150355562.1	iYS854.USA300HOU_RS12895	26.5	412	291	6	1	404	1	408	6.2e-28	122.5
WP_150355564.1	iHN637.CLJU_RS11705	84.5	316	49	0	1	316	1	316	3.3e-154	541.6
WP_150355577.1	iHN637.CLJU_RS01975	87.0	409	53	0	1	409	1	409	1.7e-206	715.7
WP_150355600.1	iHN637.CLJU_RS11545	83.6	159	26	0	1	159	1	159	3.1e-76	281.6
WP_150355601.1	iHN637.CLJU_RS11990	88.2	304	36	0	1	304	1	304	5.2e-157	550.8
WP_150355602.1	iYO844.BSU30530	52.2	437	208	1	10	445	8	444	3.7e-130	462.2
WP_150355602.1	iJN1463.PP_1059	51.5	437	211	1	10	445	18	454	4.4e-123	438.7
WP_150355603.1	iHN637.CLJU_RS01260	74.3	389	100	0	1	389	1	389	3.0e-168	588.6
WP_150355603.1	iCN900.CD630_01300	71.2	389	110	1	4	390	5	393	2.7e-161	565.5
WP_150355603.1	iYO844.BSU30550	66.5	391	128	2	3	390	6	396	1.9e-151	532.7
WP_150355604.1	iAF987.Gmet_0673	30.3	89	62	0	316	404	4	92	7.5e-08	55.8
WP_150355605.1	iCN718.ABAYE_RS00870	34.7	150	86	2	5	144	2	149	5.6e-22	101.3
WP_150355606.1	iYO844.BSU08850	34.0	235	154	1	34	268	38	271	6.2e-32	135.2
WP_150355606.1	iCN718.ABAYE_RS19055	34.0	235	154	1	33	267	26	259	8.9e-31	131.3
WP_150355606.1	iAF987.Gmet_1900	35.6	233	145	3	30	261	13	241	1.5e-30	130.6
WP_150355606.1	iJN1463.PP_0239	35.7	235	150	1	33	267	20	253	1.7e-29	127.1
WP_150355606.1	iJN1463.PP_3635	31.9	226	148	3	32	254	16	238	2.4e-28	123.2
WP_150355607.1	iCN900.CD630_23650	24.4	299	169	11	3	281	4	265	3.9e-10	63.2
WP_150355608.1	iAF987.Gmet_1899	48.5	235	117	1	40	274	20	250	6.4e-64	241.5
WP_150355608.1	iSynCJ816.SGL_RS05565	47.9	236	118	2	45	275	20	255	1.5e-60	230.3
WP_150355608.1	iCN900.CD630_23610	47.1	227	116	1	47	273	22	244	1.6e-59	226.9
WP_150355608.1	iJN1463.PP_0209	46.2	236	126	1	38	273	21	255	6.8e-58	221.5
WP_150355610.1	iYO844.BSU08850	30.7	241	166	1	11	251	33	272	1.0e-31	134.4
WP_150355610.1	iCN718.ABAYE_RS19055	30.4	230	159	1	18	247	29	257	6.9e-28	121.7
WP_150355613.1	iHN637.CLJU_RS11570	91.6	274	22	1	1	274	1	273	2.7e-144	508.4
WP_150355613.1	iHN637.CLJU_RS02400	81.3	273	50	1	1	273	1	272	8.5e-130	460.3
WP_150355634.1	iJN1463.PP_0219	47.8	209	109	0	9	217	6	214	2.0e-49	193.0
WP_150355642.1	iHN637.CLJU_RS11890	79.4	126	26	0	1	126	1	126	2.6e-54	208.4
WP_150355644.1	iHN637.CLJU_RS11690	74.8	329	83	0	1	329	1	329	6.9e-155	543.9
WP_150355645.1	iHN637.CLJU_RS11685	76.8	263	61	0	1	263	1	263	1.7e-124	442.6
WP_150355649.1	iCN900.CD630_01880	42.7	300	170	2	5	304	10	307	8.4e-70	261.2
WP_150355650.1	iHN637.CLJU_RS11560	87.8	426	52	0	1	426	25	450	2.4e-232	801.6
WP_150355663.1	iCN900.CD630_17021	42.2	64	37	0	1	64	1	64	1.3e-09	58.9
WP_150355666.1	iHN637.CLJU_RS06600	63.6	198	72	0	1	198	1	198	7.5e-72	267.3
WP_150355672.1	iHN637.CLJU_RS06595	80.1	493	98	0	1	493	1	493	1.0e-239	826.2
WP_150355675.1	iHN637.CLJU_RS12255	81.4	388	72	0	1	388	1	388	3.9e-189	657.9
WP_150355675.1	iHN637.CLJU_RS19680	75.0	388	97	0	1	388	1	388	9.3e-175	610.1
WP_150355677.1	iHN637.CLJU_RS10015	87.7	552	68	0	1	552	1	552	1.3e-286	982.2
WP_150355682.1	iHN637.CLJU_RS11590	76.3	316	75	0	1	316	1	316	4.5e-135	478.0
WP_150355682.1	iHN637.CLJU_RS13830	68.3	315	100	0	1	315	1	315	4.2e-125	444.9
WP_150355685.1	iHN637.CLJU_RS11605	85.7	154	22	0	1	154	2	155	2.1e-77	285.4
WP_150355687.1	iAF987.Gmet_1528	33.3	72	46	2	8	79	40	109	4.1e-06	48.1
WP_150355697.1	iML1515.b2877	25.9	185	128	5	9	192	7	183	3.9e-13	73.2
WP_150355697.1	iSSON_1240.SSON_3028	25.1	191	134	5	9	198	7	189	6.6e-13	72.4
WP_150355698.1	iYO844.BSU32510	23.1	355	233	11	1	345	1	325	3.1e-20	96.7
WP_150355704.1	iCN900.CD630_31770	29.8	873	558	19	15	883	11	832	2.3e-99	360.9
WP_150355704.1	iHN637.CLJU_RS11760	30.8	903	552	25	6	896	4	845	1.2e-92	338.6
WP_150355709.1	iHN637.CLJU_RS10025	75.5	163	40	0	4	166	1	163	9.1e-66	246.9
WP_150355710.1	iYO844.BSU19350	50.0	280	140	0	3	282	30	309	5.6e-76	281.6
WP_150355714.1	iYO844.BSU03860	28.2	163	98	3	12	155	13	175	4.9e-11	65.1
WP_150355718.1	iSynCJ816.SGL_RS02635	31.0	145	90	4	3	139	278	420	9.1e-11	63.9
WP_150355721.1	iYO844.BSU13960	66.5	284	95	0	5	288	2	285	2.1e-110	396.0
WP_150355724.1	iHN637.CLJU_RS04460	83.6	505	83	0	3	507	2	506	1.0e-242	836.3
WP_150355725.1	iHN637.CLJU_RS04465	86.0	421	59	0	1	421	1	421	1.6e-212	735.7
WP_150355733.1	iLJ478.TM1429	55.4	213	93	2	1	212	1	212	5.1e-67	251.5
WP_150355733.1	iYS854.USA300HOU_RS06540	54.5	213	95	2	1	212	1	212	8.9e-64	240.7
WP_150355734.1	iYS854.USA300HOU_RS06535	41.8	177	103	0	9	185	4	180	4.4e-29	125.2
WP_150355735.1	iCN900.CD630_13820	66.9	493	162	1	3	494	4	496	9.0e-207	716.8
WP_150355735.1	iLJ478.TM1430	67.4	478	156	0	3	480	2	479	2.8e-200	695.3
WP_150355735.1	iYO844.BSU09290	64.8	495	173	1	1	494	1	495	1.0e-197	686.8
WP_150355735.1	iYS854.USA300HOU_RS06545	61.4	490	188	1	1	489	1	490	2.8e-192	668.7
WP_150355735.1	STM_v1_0.STM4086	63.3	493	180	1	3	494	5	497	3.1e-191	665.2
WP_150355735.1	iYL1228.KPN_04011	62.7	493	183	1	3	494	5	497	1.3e-189	659.8
WP_150355735.1	iSDY_1059.SDY_3818	62.9	493	182	1	3	494	5	497	1.3e-189	659.8
WP_150355735.1	iML1515.b3926	62.7	493	183	1	3	494	5	497	5.0e-189	657.9
WP_150355735.1	iSSON_1240.SSON_4095	62.7	493	183	1	3	494	12	504	5.0e-189	657.9
WP_150355735.1	iSbBS512_1146.SbBS512_E4408	62.7	493	183	1	3	494	5	497	6.5e-189	657.5
WP_150355739.1	iHN637.CLJU_RS04600	83.0	353	60	0	1	353	1	353	3.9e-172	601.3
WP_150355740.1	iAF692.Mbar_A3353	33.1	145	89	4	2	141	257	398	2.4e-11	65.9
WP_150355741.1	iHN637.CLJU_RS04605	89.2	1170	124	2	1	1168	1	1170	0.0e+00	2122.1
WP_150355754.1	iAF987.Gmet_1914	31.3	115	78	1	1	115	1	114	8.2e-13	70.5
WP_150355754.1	iAF987.Gmet_1919	32.4	111	74	1	4	114	5	114	2.6e-11	65.5
WP_150355781.1	iCN900.CD630_23480	55.5	380	166	2	4	383	2	378	4.3e-116	415.2
WP_150355782.1	iCN900.CD630_23490	57.8	517	205	4	1	511	1	510	7.2e-175	610.9
WP_150355783.1	iCN900.CD630_23520	67.5	157	50	1	1	156	1	157	5.6e-54	207.6
WP_150355784.1	iPC815.YPO3868	32.9	82	55	0	1	82	5	86	1.4e-11	66.2
WP_150355784.1	iJN1463.PP_5215	33.8	74	49	0	8	81	13	86	1.5e-10	62.8
WP_150355784.1	iML1515.b3781	31.7	82	56	0	1	82	5	86	3.4e-10	61.6
WP_150355784.1	iYL1228.KPN_04282	31.7	82	56	0	1	82	5	86	3.4e-10	61.6
WP_150355784.1	STM_v1_0.STM3915	31.7	82	56	0	1	82	5	86	3.4e-10	61.6
WP_150355784.1	iSbBS512_1146.SbBS512_E4140	31.7	82	56	0	1	82	5	86	3.4e-10	61.6
WP_150355784.1	iSDY_1059.SDY_3968	31.7	82	56	0	1	82	23	104	3.4e-10	61.6
WP_150355784.1	iSF_1195.SF3854	31.7	82	56	0	1	82	23	104	3.4e-10	61.6
WP_150355784.1	iSSON_1240.SSON_3952	31.7	82	56	0	1	82	23	104	3.4e-10	61.6
WP_150355786.1	iHN637.CLJU_RS13485	88.9	496	55	0	1	496	1	496	6.1e-256	880.2
WP_150355786.1	iHN637.CLJU_RS13740	85.9	496	70	0	1	496	1	496	1.1e-244	842.8
WP_150355787.1	iCN900.CD630_23510	49.9	433	214	2	3	434	5	435	1.8e-118	423.3
WP_150355788.1	iCN900.CD630_23540	40.5	442	248	6	1	441	1	428	1.2e-90	330.9
WP_150355792.1	iJN1463.PP_0416	33.7	190	121	2	6	191	16	204	4.3e-28	122.1
WP_150355802.1	iCN900.CD630_22770	59.1	215	88	0	1	215	1	215	1.4e-66	250.0
WP_150355803.1	iYO844.BSU13550	51.0	341	163	2	6	346	10	346	2.0e-91	333.2
WP_150355803.1	iLJ478.TM0911	51.5	334	157	2	14	347	13	341	4.7e-85	312.0
WP_150355803.1	iAF987.Gmet_0072	45.7	341	183	1	7	347	6	344	8.8e-84	307.8
WP_150355809.1	iIB600.CAB1247426	30.2	652	426	13	1	637	1	638	6.9e-82	302.4
WP_150355810.1	iAF987.Gmet_0043	23.0	252	179	5	176	412	16	267	2.4e-11	67.4
WP_150355811.1	iAF987.Gmet_2999	30.1	113	76	1	4	113	10	122	1.3e-11	67.4
WP_150355811.1	iAF987.Gmet_1914	27.1	155	101	3	1	143	1	155	1.9e-10	63.5
WP_150355813.1	iYS854.USA300HOU_RS00620	23.7	393	284	4	3	385	6	392	1.3e-22	104.8
WP_150355814.1	iYO844.BSU07490	44.1	254	142	0	2	255	3	256	1.2e-64	243.8
WP_150355814.1	iYS854.USA300HOU_RS03500	45.0	249	137	0	6	254	7	255	5.8e-64	241.5
WP_150355814.1	iCN900.CD630_28750	42.4	257	148	0	3	259	4	260	7.6e-64	241.1
WP_150355814.1	iYO844.BSU33290	44.0	257	144	0	3	259	4	260	1.1e-62	237.3
WP_150355814.1	iSynCJ816.SGL_RS01940	43.5	253	143	0	3	255	10	262	4.6e-61	231.9
WP_150355814.1	iYL1228.KPN_00606	42.7	253	145	0	3	255	8	260	3.9e-60	228.8
WP_150355814.1	iML1515.b0588	42.3	253	146	0	3	255	8	260	2.5e-59	226.1
WP_150355814.1	iSDY_1059.SDY_0519	42.3	253	146	0	3	255	8	260	2.5e-59	226.1
WP_150355814.1	iSF_1195.SF0502	42.3	253	146	0	3	255	8	260	2.5e-59	226.1
