		donor	receiver	compound	rate	mass_rate
CD_A	56		CH13_bin_4	M_cl_e	5.427523411101098e-06	1.9242198749376725e-07
CD_A	57		CH13_bin_14	M_cl_e	5.203065143168925e-06	1.8446426852076795e-07
CD_A	58		CH13_bin_25	M_cl_e	3.616624383789532e-06	1.282201842784903e-07
CD_A	59		CH13_bin_17	M_cl_e	2.574676571641085e-06	9.12800084943914e-08
CD_A	60		CH13_bin_0	M_cl_e	2.4074229177774073e-06	8.535036470396244e-08
CD_A	61	CH13_bin_12	CH13_bin_0	M_co2_e	0.021071013829019408	0.0009273247831082297
CD_A	62	CH13_bin_12	CH13_bin_1	M_co2_e	0.02597126925445714	0.0011429825742540318
CD_A	63	CH13_bin_12		M_co2_e	0.03850428570270231	0.0016945543616330777
CD_A	64	CH13_bin_11	CH13_bin_0	M_co2_e	0.000939937477451686	4.136617841390998e-05
CD_A	65	CH13_bin_11	CH13_bin_1	M_co2_e	0.0011585284650913745	5.0986258484438846e-05
CD_A	66	CH13_bin_11		M_co2_e	0.0017176022695516073	7.559081708183147e-05
CD_A	67	CH13_bin_4	CH13_bin_0	M_co2_e	0.0003066639176603025	1.3496125684271083e-05
CD_A	68	CH13_bin_4	CH13_bin_1	M_co2_e	0.00037798139381473874	1.6634772151089748e-05
CD_A	69	CH13_bin_4		M_co2_e	0.0005603847634535852	2.4662253247210564e-05
CD_A	70	CH13_bin_25	CH13_bin_0	M_co2_e	0.027988618192101786	0.0012317650923253038
CD_A	71	CH13_bin_25	CH13_bin_1	M_co2_e	0.03449762526975197	0.0015182232393091495
CD_A	72	CH13_bin_25		M_co2_e	0.05114522538105568	0.0022508757964075704
CD_A	73	CH13_bin_17	CH13_bin_0	M_co2_e	0.006992598357351877	0.0003077407574078775
CD_A	74	CH13_bin_17	CH13_bin_1	M_co2_e	0.008618790543288816	0.0003793086624148692
CD_A	75	CH13_bin_17		M_co2_e	0.012777980553783994	0.0005623525351817568
CD_A	76	CH13_bin_13	CH13_bin_0	M_co2_e	2.76604525101009e-05	1.217322684743286e-06
CD_A	77	CH13_bin_13	CH13_bin_1	M_co2_e	3.4093141681231905e-05	1.5004221188201757e-06
CD_A	78	CH13_bin_13		M_co2_e	5.0545549196505796e-05	2.2244843473636225e-06
CD_A	79	CH13_bin_2	CH13_bin_0	M_co2_e	0.013954783932346093	0.0006141430634705854
CD_A	80	CH13_bin_2	CH13_bin_1	M_co2_e	0.017200095535773223	0.0007569676044816119
CD_A	81	CH13_bin_2		M_co2_e	0.025500386066404052	0.0011222592405894093
CD_A	82		CH13_bin_12	M_cu2_e	2.6886356461220336e-06	1.7085204076847076e-07
CD_A	83		CH13_bin_4	M_cys__L_e	0.001	0.00012115789999999999
CD_A	84	CH13_bin_12	CH13_bin_4	M_diact_e	0.07492090062868358	0.00644986541422274
CD_A	85	CH13_bin_17		M_fald_e	6.578014214216556e-05	1.9751079699464487e-06
CD_A	86		CH13_bin_12	M_fe2_e	2.5464299525683294e-05	1.4220538070117837e-06
CD_A	87		CH13_bin_11	M_fe2_e	7.080033192178207e-06	3.95384453617192e-07
CD_A	88		CH13_bin_4	M_fe2_e	7.002078713841281e-06	3.910310857744663e-07
CD_A	89		CH13_bin_14	M_fe2_e	6.712503830236183e-06	3.748597763995396e-07
CD_A	90		CH13_bin_25	M_fe2_e	4.665827615205899e-06	2.605631431711734e-07
CD_A	91		CH13_bin_17	M_fe2_e	3.3216048373813416e-06	1.85495022143561e-07
CD_A	92		CH13_bin_0	M_fe2_e	3.1058299506004396e-06	1.7344507359128154e-07
CD_A	93		CH13_bin_12	M_fe3_e	2.9609121473795257e-05	1.653521388704096e-06
CD_A	94		CH13_bin_11	M_fe3_e	8.23244961497058e-06	4.5974114874803205e-07
CD_A	95		CH13_bin_4	M_fe3_e	8.141806492579705e-06	4.5467918357811364e-07
CD_A	96		CH13_bin_14	M_fe3_e	7.805097528888178e-06	4.358756715007603e-07
CD_A	97		CH13_bin_25	M_fe3_e	5.4252839939728455e-06	3.029749846434136e-07
CD_A	98		CH13_bin_17	M_fe3_e	3.862262184701938e-06	2.1568803170467974e-07
CD_A	99		CH13_bin_0	M_fe3_e	3.6113656372730055e-06	2.0167671401351098e-07
CD_A	100		CH13_bin_1	M_fe3_e	1.0564433217397984e-06	5.8997077302559054e-08
CD_A	101	CH13_bin_2	CH13_bin_25	M_gal_e	0.06859367369312404	0.012357520721654238
CD_A	102	CH13_bin_2	CH13_bin_13	M_gal_e	0.0016152625757330085	0.00029099827543621046
CD_A	103	CH13_bin_12		M_gcald_e	3.3825994306640906e-06	2.0313118449035386e-07
CD_A	104	CH13_bin_13	CH13_bin_11	M_glc__D_e	0.027117033512228897	0.004885280019209002
CD_A	105	CH13_bin_13	CH13_bin_1	M_glc__D_e	0.00046334804368882137	8.347465214997708e-05
CD_A	106	CH13_bin_4	CH13_bin_1	M_glyclt_e	1.0464014876157231e-06	7.852542075559299e-08
CD_A	107		CH13_bin_1	M_glyclt_e	8.942377680361876e-07	6.710655309807003e-08
CD_A	108	CH13_bin_14	CH13_bin_12	M_gua_e	0.0009223575048448096	0.00013939210804142624
CD_A	109	CH13_bin_14	CH13_bin_11	M_gua_e	0.0002564500838819243	3.8756249731731306e-05
CD_A	110	CH13_bin_14	CH13_bin_4	M_gua_e	0.0002536264484601917	3.832952528735009e-05
CD_A	111	CH13_bin_14	CH13_bin_25	M_gua_e	0.00016869381386074736	2.5494004444137922e-05
CD_A	112	CH13_bin_14	CH13_bin_17	M_gua_e	0.00012009320411453715	1.8149193555693132e-05
CD_A	113	CH13_bin_14	CH13_bin_0	M_gua_e	1.2495935632966802e-05	1.8884595188741781e-06
CD_A	114	CH13_bin_14	CH13_bin_13	M_gua_e	2.8552823874716313e-05	4.315071205607991e-06
CD_A	115	CH13_bin_14	CH13_bin_2	M_gua_e	2.5701005558770678e-05	3.884087595974222e-06
CD_A	116	CH13_bin_14		M_gua_e	2.168404344971009e-19	3.2770205819765427e-20
CD_A	117	CH13_bin_12	CH13_bin_11	M_h2o_e	0.0015029684600568012	2.7076277401615286e-05
CD_A	118	CH13_bin_12	CH13_bin_4	M_h2o_e	0.007754186819528224	0.00013969322639116488
CD_A	119	CH13_bin_12	CH13_bin_14	M_h2o_e	0.00019245884851888846	3.4671846478374796e-06
CD_A	120	CH13_bin_12	CH13_bin_13	M_h2o_e	0.0005489968752874964	9.890288507679307e-06
CD_A	121	CH13_bin_12	CH13_bin_2	M_h2o_e	0.0008581770209023929	1.546023066696079e-05
CD_A	122	CH13_bin_12		M_h2o_e	0.030069425185795064	0.0005417067086071352
CD_A	123	CH13_bin_25	CH13_bin_11	M_h2o_e	0.005103726851376141	9.194465997291146e-05
CD_A	124	CH13_bin_25	CH13_bin_4	M_h2o_e	0.026331391864282704	0.0004743652907134258
CD_A	125	CH13_bin_25	CH13_bin_14	M_h2o_e	0.0006535449139988355	1.1773742334671823e-05
CD_A	126	CH13_bin_25	CH13_bin_13	M_h2o_e	0.001864264066872369	3.3585090017519105e-05
CD_A	127	CH13_bin_25	CH13_bin_2	M_h2o_e	0.002914167010961759	5.2499301535878284e-05
CD_A	128	CH13_bin_25		M_h2o_e	0.10210868478263901	0.0018395083780961986
CD_A	129	CH13_bin_17	CH13_bin_11	M_h2o_e	0.00010479610835262026	1.8879228511941249e-06
CD_A	130	CH13_bin_17	CH13_bin_4	M_h2o_e	0.0005406690983355892	9.740261940335307e-06
CD_A	131	CH13_bin_17	CH13_bin_14	M_h2o_e	1.3419402255482944e-05	2.4175321551297635e-07
CD_A	132	CH13_bin_17	CH13_bin_13	M_h2o_e	3.827940343186184e-05	6.896111087056775e-07
CD_A	133	CH13_bin_17	CH13_bin_2	M_h2o_e	5.9837324906217385e-05	1.0779813756504874e-06
CD_A	134	CH13_bin_17		M_h2o_e	0.0020966233315052383	3.777108864173318e-05
CD_A	135	CH13_bin_0	CH13_bin_11	M_h2o_e	0.0005502510226503029	9.912882223249738e-06
CD_A	136	CH13_bin_0	CH13_bin_4	M_h2o_e	0.0028388814141220593	5.114301645169173e-05
CD_A	137	CH13_bin_0	CH13_bin_14	M_h2o_e	7.046101167792692e-05	1.2693692175801893e-06
CD_A	138	CH13_bin_0	CH13_bin_13	M_h2o_e	0.00020099296830709877	3.6209285226460463e-06
CD_A	139	CH13_bin_0	CH13_bin_2	M_h2o_e	0.00031418675502258096	5.660137229082801e-06
CD_A	140	CH13_bin_0		M_h2o_e	0.011008702044462863	0.0001983239690714074
CD_A	141	CH13_bin_1	CH13_bin_11	M_h2o_e	0.003320563255636747	5.982061116294713e-05
CD_A	142	CH13_bin_1	CH13_bin_4	M_h2o_e	0.01713160888904821	0.0003086293604579813
CD_A	143	CH13_bin_1	CH13_bin_14	M_h2o_e	0.0004252063816361307	7.660178006451223e-06
CD_A	144	CH13_bin_1	CH13_bin_13	M_h2o_e	0.0012129189001545348	2.185097657006398e-05
CD_A	145	CH13_bin_1	CH13_bin_2	M_h2o_e	0.0018960019176534144	3.41568537469098e-05
CD_A	146	CH13_bin_1		M_h2o_e	0.0664334821678798	0.0011968124679507882
CD_A	147	CH13_bin_12	CH13_bin_11	M_h2s_e	7.240523573514018e-05	2.467628358042165e-06
CD_A	148	CH13_bin_12	CH13_bin_14	M_h2s_e	6.864663046187646e-05	2.3395320834451194e-06
CD_A	149	CH13_bin_12	CH13_bin_0	M_h2s_e	1.9848747919739678e-05	6.764612081030639e-07
CD_A	150	CH13_bin_12	CH13_bin_1	M_h2s_e	9.283114027483549e-06	3.163759525478613e-07
CD_A	151	CH13_bin_12	CH13_bin_13	M_h2s_e	1.9976121842267937e-05	6.808022132819651e-07
CD_A	152	CH13_bin_12		M_h2s_e	0.014482910211063911	0.0004935891663212268
CD_A	153	CH13_bin_4	CH13_bin_11	M_h2s_e	3.666710665932847e-06	1.2496443286352416e-07
CD_A	154	CH13_bin_4	CH13_bin_14	M_h2s_e	3.476369209205584e-06	1.1847744374509365e-07
CD_A	155	CH13_bin_4	CH13_bin_0	M_h2s_e	1.005170620104756e-06	3.4257018869666163e-08
CD_A	156	CH13_bin_4	CH13_bin_1	M_h2s_e	4.7011093703441916e-07	1.602175682288263e-08
CD_A	157	CH13_bin_4	CH13_bin_13	M_h2s_e	1.0116210282217122e-06	3.4476853938618525e-08
CD_A	158	CH13_bin_4		M_h2s_e	0.0007334364815676264	2.499610204100996e-05
CD_A	159	CH13_bin_25	CH13_bin_11	M_h2s_e	0.0001465609403091441	4.994914094487878e-06
CD_A	160	CH13_bin_25	CH13_bin_14	M_h2s_e	0.00013895286172881173	4.735624690007286e-06
CD_A	161	CH13_bin_25	CH13_bin_0	M_h2s_e	4.017735913073446e-05	1.369276541062735e-06
CD_A	162	CH13_bin_25	CH13_bin_1	M_h2s_e	1.8790656601711575e-05	6.404006095116118e-07
CD_A	163	CH13_bin_25	CH13_bin_13	M_h2s_e	4.043518636749527e-05	1.3780634995533326e-06
CD_A	164	CH13_bin_25		M_h2s_e	0.029315959231333094	0.0009991113433712167
CD_A	165	CH13_bin_17	CH13_bin_11	M_h2s_e	6.449779774815972e-07	2.1981365454954817e-08
CD_A	166	CH13_bin_17	CH13_bin_14	M_h2s_e	6.114967298523631e-07	2.084029775075241e-08
CD_A	167	CH13_bin_17	CH13_bin_0	M_h2s_e	1.768104911037891e-07	6.025842985210014e-09
CD_A	168	CH13_bin_17	CH13_bin_1	M_h2s_e	8.269297170828127e-08	2.8182426301955917e-09
CD_A	169	CH13_bin_17	CH13_bin_13	M_h2s_e	1.779451241742026e-07	6.064512187956163e-09
CD_A	170	CH13_bin_17		M_h2s_e	0.00012901219146844187	4.396838694997673e-06
CD_A	171	CH13_bin_2	CH13_bin_11	M_h2s_e	3.639856343369909e-05	1.2404921606712117e-06
CD_A	172	CH13_bin_2	CH13_bin_14	M_h2s_e	3.450908912880806e-05	1.1760973647810815e-06
CD_A	173	CH13_bin_2	CH13_bin_0	M_h2s_e	9.978089331535945e-06	3.400612668902102e-07
CD_A	174	CH13_bin_2	CH13_bin_1	M_h2s_e	4.666679299652274e-06	1.590441638755892e-07
CD_A	175	CH13_bin_2	CH13_bin_13	M_h2s_e	1.0042120996537403e-05	3.422435172587919e-07
CD_A	176	CH13_bin_2		M_h2s_e	0.0072806492606464195	0.00024813035132223844
CD_A	177	CH13_bin_12	CH13_bin_25	M_h_e	0.01279217174785184	1.289322990465987e-05
CD_A	178	CH13_bin_12	CH13_bin_2	M_h_e	0.012395387329281686	1.2493310889183011e-05
CD_A	179	CH13_bin_12		M_h_e	0.128080033033565	0.00012909186529453016
CD_A	180	CH13_bin_11	CH13_bin_25	M_h_e	0.00662555918544074	6.677901103005721e-06
CD_A	181	CH13_bin_11	CH13_bin_2	M_h_e	0.006420049229749383	6.470767618664403e-06
CD_A	182	CH13_bin_11		M_h_e	0.0663375895871312	6.686165654486952e-05
CD_A	183	CH13_bin_4	CH13_bin_25	M_h_e	0.006522783832213385	6.57431382448787e-06
CD_A	184	CH13_bin_4	CH13_bin_2	M_h_e	0.006320461737002444	6.3703933847247635e-06
CD_A	185	CH13_bin_4		M_h_e	0.06530856410999855	6.582450176646754e-05
CD_A	186	CH13_bin_14	CH13_bin_25	M_h_e	0.006644945620420495	6.697440690821816e-06
CD_A	187	CH13_bin_14	CH13_bin_2	M_h_e	0.006438834341085022	6.489701132379594e-06
CD_A	188	CH13_bin_14		M_h_e	0.06653169386289867	6.705729424441557e-05
CD_A	189	CH13_bin_17	CH13_bin_25	M_h_e	3.283538311452258e-07	3.3094782641127307e-10
CD_A	190	CH13_bin_17	CH13_bin_2	M_h_e	3.1816903324348416e-07	3.2068256860610766e-10
CD_A	191	CH13_bin_17		M_h_e	3.2876020091616144e-06	3.313574065033991e-09
CD_A	192	CH13_bin_0	CH13_bin_25	M_h_e	0.004819262632461687	4.857334807258133e-06
CD_A	193	CH13_bin_0	CH13_bin_2	M_h_e	0.004669779936383963	4.706671197881396e-06
CD_A	194	CH13_bin_0		M_h_e	0.04825226938238785	4.863346231050871e-05
CD_A	195	CH13_bin_1	CH13_bin_25	M_h_e	0.001247314275941436	1.257168058721373e-06
CD_A	196	CH13_bin_1	CH13_bin_2	M_h_e	0.001208625390308175	1.2181735308916095e-06
CD_A	197	CH13_bin_1		M_h_e	0.012488579485546995	1.2587239263482816e-05
CD_A	198	CH13_bin_1	CH13_bin_12	M_indole_e	0.00021555728636461882	2.5252018760127818e-05
CD_A	199	CH13_bin_1	CH13_bin_11	M_indole_e	5.993303451124139e-05	7.0210111537091016e-06
CD_A	200	CH13_bin_1	CH13_bin_4	M_indole_e	5.92731437573909e-05	6.943706535633327e-06
CD_A	201		CH13_bin_12	M_k_e	0.0007402014917820849	2.894061998614349e-05
CD_A	202		CH13_bin_11	M_k_e	0.0002058038598482265	8.046581053503915e-06
CD_A	203		CH13_bin_4	M_k_e	0.00020353786305149981	7.957984430946455e-06
CD_A	204		CH13_bin_14	M_k_e	0.00019512044082431739	7.628877531481409e-06
CD_A	205		CH13_bin_25	M_k_e	0.00013562723599328146	5.302794361036117e-06
CD_A	206		CH13_bin_17	M_k_e	9.65530920361841e-05	3.775061758358337e-06
CD_A	207		CH13_bin_0	M_k_e	9.028090328332861e-05	3.529829840842567e-06
CD_A	208		CH13_bin_1	M_k_e	2.6410135924738275e-05	1.0325914174261945e-06
CD_A	209		CH13_bin_13	M_k_e	2.3019463434749476e-05	9.000218872108655e-07
CD_A	210		CH13_bin_2	M_k_e	2.0663213821589427e-05	8.0789653296065e-07
CD_A	211	CH13_bin_11	CH13_bin_14	M_lac__L_e	0.02005732964350558	0.0017865023398811134
CD_A	212	CH13_bin_0	CH13_bin_14	M_lac__L_e	0.010928205208799883	0.0009733730523067639
CD_A	213	CH13_bin_1	CH13_bin_14	M_lac__L_e	0.009592902678799954	0.0008544379230201762
CD_A	214	CH13_bin_12	CH13_bin_11	M_lys__L_e	0.0003618155279614394	5.3257400456731274e-05
CD_A	215	CH13_bin_12	CH13_bin_4	M_lys__L_e	0.00035783176969776426	5.267101155748544e-05
CD_A	216	CH13_bin_12	CH13_bin_14	M_lys__L_e	0.0003430334366176736	5.04927723995948e-05
CD_A	217	CH13_bin_12	CH13_bin_17	M_lys__L_e	0.00016974612622496182	2.4985764075070628e-05
CD_A	218	CH13_bin_12	CH13_bin_0	M_lys__L_e	0.0001587192422454203	2.3362662990390416e-05
CD_A	219	CH13_bin_12	CH13_bin_1	M_lys__L_e	4.6430602808856414e-05	6.834347937389338e-06
CD_A	220	CH13_bin_12	CH13_bin_13	M_lys__L_e	4.0469597228036165e-05	5.9569183170210606e-06
CD_A	221		CH13_bin_11	M_lys__L_e	5.308104092758852e-20	7.813258511232299e-21
CD_A	222		CH13_bin_4	M_lys__L_e	5.2496593829280755e-20	7.727230879041597e-21
CD_A	223		CH13_bin_14	M_lys__L_e	5.032556781414495e-20	7.407666921846283e-21
CD_A	224		CH13_bin_17	M_lys__L_e	2.4903024820999612e-20	3.665598248224555e-21
CD_A	225		CH13_bin_0	M_lys__L_e	2.3285298563866187e-20	3.427477193578427e-21
CD_A	226		CH13_bin_1	M_lys__L_e	6.811716296079414e-21	1.0026498990297796e-21
CD_A	227		CH13_bin_13	M_lys__L_e	5.937192245141432e-21	8.739244188043685e-22
CD_A	228	CH13_bin_12		M_meoh_e	0.11975677436043611	0.0038372106370247855
CD_A	229	CH13_bin_11		M_meoh_e	0.02692211880903322	0.0008626304542433998
CD_A	230		CH13_bin_12	M_mg2_e	3.28969171087569e-05	7.995595703283365e-07
CD_A	231		CH13_bin_11	M_mg2_e	9.146580482821438e-06	2.2230763863497504e-07
CD_A	232		CH13_bin_4	M_mg2_e	9.045872351835163e-06	2.1985992751135364e-07
CD_A	233		CH13_bin_14	M_mg2_e	8.671775238614876e-06	2.1076749717453455e-07
CD_A	234		CH13_bin_25	M_mg2_e	6.0277073063158865e-06	1.4650342608000764e-07
CD_A	235		CH13_bin_17	M_mg2_e	4.2911276194018085e-06	1.0429585678956096e-07
CD_A	236		CH13_bin_0	M_mg2_e	4.012371529629012e-06	9.752069002763313e-08
CD_A	237		CH13_bin_1	M_mg2_e	1.1737507448889282e-06	2.8528011854525396e-08
CD_A	238		CH13_bin_13	M_mg2_e	1.0230584359913099e-06	2.486543528676879e-08
CD_A	239		CH13_bin_12	M_mn2_e	2.6203769132162555e-06	1.4395826685827465e-07
CD_A	240		CH13_bin_12	M_nh4_e	0.03732421862578182	0.0006732654528374402
CD_A	241		CH13_bin_11	M_nh4_e	0.003354885589673341	6.0516432732204624e-05
CD_A	242		CH13_bin_4	M_nh4_e	0.007943447008016075	0.00014328628016469638
CD_A	243		CH13_bin_14	M_nh4_e	0.025725905462050013	0.0004640516004960968
CD_A	244		CH13_bin_25	M_nh4_e	0.006933793658274545	0.00012507385014605372
CD_A	245		CH13_bin_17	M_nh4_e	0.004170577459199278	7.523012738227435e-05
CD_A	246		CH13_bin_0	M_nh4_e	0.009916627304214415	0.0001788790983016109
CD_A	247		CH13_bin_1	M_nh4_e	0.0016672030100856351	3.0073508056827713e-05
CD_A	248		CH13_bin_13	M_nh4_e	0.001017847147319486	1.8360232197493086e-05
CD_A	249		CH13_bin_2	M_nh4_e	0.0005874354799674804	1.0596337418297402e-05
CD_A	250		CH13_bin_12	M_pi_e	0.0029809840070054786	0.0002861127583035809
CD_A	251		CH13_bin_25	M_pi_e	0.000685173484819307	6.57624714515177e-05
CD_A	252		CH13_bin_17	M_pi_e	0.00038884442463611285	3.732101568547687e-05
CD_A	253		CH13_bin_0	M_pi_e	0.00045608893126994164	4.377509636103711e-05
CD_A	254		CH13_bin_2	M_pi_e	0.01132614013388128	0.0010870750017518316
CD_A	255	CH13_bin_13	CH13_bin_0	M_s_e	4.2624104978039286e-05	1.3667419261208297e-06
CD_A	256		CH13_bin_12	M_so4_e	0.015623481905119505	0.001500832292858733
CD_A	257		CH13_bin_11	M_so4_e	4.5738174218420055e-06	4.3937279346743986e-07
CD_A	258		CH13_bin_4	M_so4_e	4.523457551845641e-06	4.345350934199272e-07
CD_A	259		CH13_bin_14	M_so4_e	4.336387433442228e-06	4.165646514637874e-07
CD_A	260		CH13_bin_25	M_so4_e	0.029874865398885796	0.002869857244867007
CD_A	261		CH13_bin_17	M_so4_e	0.00025456908067412467	2.445456776916617e-05
CD_A	262		CH13_bin_0	M_so4_e	2.006417025421401e-06	1.9274163614624587e-07
CD_A	263		CH13_bin_2	M_so4_e	0.00740275157068984	0.00071112756303455
CD_A	264	CH13_bin_0	CH13_bin_12	M_ura_e	0.0012540456487931256	0.00014056171301801557
CD_A	265	CH13_bin_0	CH13_bin_11	M_ura_e	0.0003487773015348606	3.909326188621731e-05
CD_A	266	CH13_bin_0	CH13_bin_4	M_ura_e	0.0003449371002449928	3.866282678032041e-05
CD_A	267	CH13_bin_0	CH13_bin_14	M_ura_e	0.0003306720334360354	3.706390394293153e-05
CD_A	268	CH13_bin_0	CH13_bin_17	M_ura_e	0.00016362922891758168	1.8340643929993414e-05
CD_A	269	CH13_bin_0	CH13_bin_1	M_ura_e	4.475744987383666e-05	5.0167103810287805e-06
CD_A	270	CH13_bin_0	CH13_bin_13	M_ura_e	3.901125248803979e-05	4.372638653125921e-06
CD_A	271	CH13_bin_0	CH13_bin_2	M_ura_e	3.5018099092245486e-05	3.925059665712883e-06
CD_A	272	CH13_bin_0		M_ura_e	3.098971133848674e-07	3.4735313789124286e-08
CD_A	273		CH13_bin_12	M_zn2_e	1.2931237733816833e-06	8.455736354142826e-08
CD_A	274		CH13_bin_12	M_cell5_e	0.005235118386545466	0.004338427415848091
CD_A	275		CH13_bin_17	M_cell5_e	0.0033280263158309105	0.0027579893219553922
CD_A	276		CH13_bin_2	M_cell5_e	0.01143685529762356	0.009477907262196468
CD_A	277	CH13_bin_14	CH13_bin_11	M_asp__D_e	0.004647353820202215	0.0006138898792027014
CD_A	278	CH13_bin_14	CH13_bin_2	M_asp__D_e	0.0003776695556077966	4.9888071113234077e-05
CD_A	279	CH13_bin_14	CH13_bin_11	M_fum_e	2.5293210368367264e-06	2.8848474604165704e-07
CD_A	280	CH13_bin_2	CH13_bin_0	M_g3pg_e	0.011242923995276604	0.0027561331113132885
