		donor	receiver	compound	rate	mass_rate
CD_A	41		CH13_bin_12	M_ca2_e	1.973815026525414e-05	7.910655863308554e-07
CD_A	42		CH13_bin_11	M_ca2_e	5.487948289692863e-06	2.199459915543106e-07
CD_A	43		CH13_bin_4	M_ca2_e	5.427523411101098e-06	2.175242832701098e-07
CD_A	44		CH13_bin_14	M_ca2_e	5.203065143168925e-06	2.085284448079242e-07
CD_A	45		CH13_bin_25	M_ca2_e	3.616624383789532e-06	1.4494707205351687e-07
CD_A	46		CH13_bin_17	M_ca2_e	2.574676571641085e-06	1.0318788763823141e-07
CD_A	47		CH13_bin_0	M_ca2_e	2.4074229177774073e-06	9.648469569868295e-08
CD_A	48		CH13_bin_12	M_cell4_e	0.03286053670967114	0.021904045117785747
CD_A	49		CH13_bin_2	M_cell4_e	0.02826036029985743	0.01883767792723777
CD_A	50		CH13_bin_11	M_cellb_e	0.008605387056897701	0.002945586125873033
CD_A	51		CH13_bin_25	M_cellb_e	0.00023167402184441003	7.930099831164544e-05
CD_A	52		CH13_bin_12	M_cl_e	1.973815026525414e-05	6.997766413540551e-07
CD_A	53		CH13_bin_11	M_cl_e	5.487948289692863e-06	1.9456423071448111e-07
CD_A	54		CH13_bin_4	M_cl_e	5.427523411101098e-06	1.9242198749376725e-07
CD_A	55		CH13_bin_14	M_cl_e	5.203065143168925e-06	1.8446426852076795e-07
CD_A	56		CH13_bin_25	M_cl_e	3.616624383789532e-06	1.282201842784903e-07
CD_A	57		CH13_bin_17	M_cl_e	2.574676571641085e-06	9.12800084943914e-08
CD_A	58		CH13_bin_0	M_cl_e	2.4074229177774073e-06	8.535036470396244e-08
CD_A	59	CH13_bin_12	CH13_bin_14	M_co2_e	0.023185766434098334	0.0010203939878814508
CD_A	60	CH13_bin_12	CH13_bin_0	M_co2_e	0.031896851181171575	0.0014037644720577707
CD_A	61	CH13_bin_12		M_co2_e	0.04885759769249531	0.0021501984456478726
CD_A	62	CH13_bin_11	CH13_bin_14	M_co2_e	0.0008511913748256054	3.7460506810387484e-05
CD_A	63	CH13_bin_11	CH13_bin_0	M_co2_e	0.0011709910339465994	5.1534729908472874e-05
CD_A	64	CH13_bin_11		M_co2_e	0.00179365068085008	7.893766963887161e-05
CD_A	65	CH13_bin_4	CH13_bin_14	M_co2_e	0.00027772673392342757	1.2222614696603086e-05
CD_A	66	CH13_bin_4	CH13_bin_0	M_co2_e	0.00038207097126452636	1.6814752409866178e-05
CD_A	67	CH13_bin_4		M_co2_e	0.0005852323697406899	2.5755783976102894e-05
CD_A	68	CH13_bin_25	CH13_bin_14	M_co2_e	0.025347577820135355	0.0011155342260752471
CD_A	69	CH13_bin_25	CH13_bin_0	M_co2_e	0.03487087303454348	0.0015346496868137416
CD_A	70	CH13_bin_25		M_co2_e	0.053413017988229866	0.0023506802151530026
CD_A	71	CH13_bin_17	CH13_bin_14	M_co2_e	0.006332768192105498	0.000278701961750467
CD_A	72	CH13_bin_17	CH13_bin_0	M_co2_e	0.00871204172450301	0.00038341260027451523
CD_A	73	CH13_bin_17		M_co2_e	0.013344559537816011	0.0005872873929795139
CD_A	74	CH13_bin_1	CH13_bin_14	M_co2_e	0.0005712814312382247	2.5141810148078657e-05
CD_A	75	CH13_bin_1	CH13_bin_0	M_co2_e	0.0007859166030402993	3.458779674150206e-05
CD_A	76	CH13_bin_1		M_co2_e	0.001203817799854221	5.297941946268435e-05
CD_A	77	CH13_bin_13	CH13_bin_14	M_co2_e	6.0899572304351134e-05	2.6801597273283416e-06
CD_A	78	CH13_bin_13	CH13_bin_0	M_co2_e	8.378004670710933e-05	3.687117965556529e-06
CD_A	79	CH13_bin_13		M_co2_e	0.00012832902512617444	5.647696231290375e-06
CD_A	80	CH13_bin_2	CH13_bin_14	M_co2_e	0.011024435779761458	0.0004851799064494119
CD_A	81	CH13_bin_2	CH13_bin_0	M_co2_e	0.015166407736527752	0.0006674660212807182
CD_A	82	CH13_bin_2		M_co2_e	0.023230952905753388	0.001022382621905754
CD_A	83		CH13_bin_12	M_cu2_e	2.6886356461220336e-06	1.7085204076847076e-07
CD_A	84		CH13_bin_4	M_cys__L_e	0.001	0.00012115789999999999
CD_A	85	CH13_bin_12	CH13_bin_4	M_diact_e	0.07492090062868319	0.006449865414222707
CD_A	86	CH13_bin_17		M_fald_e	6.578014214218174e-05	1.975107969946935e-06
CD_A	87		CH13_bin_12	M_fe2_e	2.5464299525683294e-05	1.4220538070117837e-06
CD_A	88		CH13_bin_11	M_fe2_e	7.080033192178207e-06	3.95384453617192e-07
CD_A	89		CH13_bin_4	M_fe2_e	7.002078713841281e-06	3.910310857744663e-07
CD_A	90		CH13_bin_14	M_fe2_e	6.712503830236183e-06	3.748597763995396e-07
CD_A	91		CH13_bin_25	M_fe2_e	4.665827615205899e-06	2.605631431711734e-07
CD_A	92		CH13_bin_17	M_fe2_e	3.3216048373813416e-06	1.85495022143561e-07
CD_A	93		CH13_bin_0	M_fe2_e	3.1058299506004396e-06	1.7344507359128154e-07
CD_A	94		CH13_bin_12	M_fe3_e	2.9609121473795257e-05	1.653521388704096e-06
CD_A	95		CH13_bin_11	M_fe3_e	8.23244961497058e-06	4.5974114874803205e-07
CD_A	96		CH13_bin_4	M_fe3_e	8.141806492579705e-06	4.5467918357811364e-07
CD_A	97		CH13_bin_14	M_fe3_e	7.805097528888178e-06	4.358756715007603e-07
CD_A	98		CH13_bin_25	M_fe3_e	5.4252839939728455e-06	3.029749846434136e-07
CD_A	99		CH13_bin_17	M_fe3_e	3.862262184701938e-06	2.1568803170467974e-07
CD_A	100		CH13_bin_0	M_fe3_e	3.6113656372730055e-06	2.0167671401351098e-07
CD_A	101		CH13_bin_1	M_fe3_e	1.0564433217397984e-06	5.8997077302559054e-08
CD_A	102	CH13_bin_2	CH13_bin_25	M_gal_e	0.06859367369312357	0.012357520721654152
CD_A	103	CH13_bin_2	CH13_bin_0	M_gal_e	0.008262080059309602	0.0014884583379169449
CD_A	104		CH13_bin_25	M_gal_e	2.4771819987296565e-17	4.462777138539408e-18
CD_A	105		CH13_bin_0	M_gal_e	2.983755628332348e-18	5.375396887244654e-19
CD_A	106	CH13_bin_12		M_gcald_e	3.3825994306636506e-06	2.0313118449032741e-07
CD_A	107	CH13_bin_25	CH13_bin_1	M_glc__D_e	0.00046334804368882007	8.347465214997685e-05
CD_A	108	CH13_bin_4	CH13_bin_1	M_glyclt_e	1.0464014876158207e-06	7.852542075560032e-08
CD_A	109		CH13_bin_1	M_glyclt_e	6.591152956823234e-07	4.94621868684773e-08
CD_A	110	CH13_bin_14	CH13_bin_12	M_gua_e	0.0009223575048448091	0.00013939210804142618
CD_A	111	CH13_bin_14	CH13_bin_11	M_gua_e	0.00025645008388192406	3.875624973173128e-05
CD_A	112	CH13_bin_14	CH13_bin_4	M_gua_e	0.0002536264484601918	3.832952528735011e-05
CD_A	113	CH13_bin_14	CH13_bin_25	M_gua_e	0.00016869381386074733	2.5494004444137922e-05
CD_A	114	CH13_bin_14	CH13_bin_17	M_gua_e	0.00012009320411453714	1.8149193555693132e-05
CD_A	115	CH13_bin_14	CH13_bin_0	M_gua_e	1.2495935632966804e-05	1.8884595188741781e-06
CD_A	116	CH13_bin_14	CH13_bin_13	M_gua_e	2.855282387471631e-05	4.315071205607991e-06
CD_A	117	CH13_bin_14	CH13_bin_2	M_gua_e	2.5701005558770678e-05	3.884087595974222e-06
CD_A	118	CH13_bin_12	CH13_bin_4	M_h2o_e	0.01034333707975	0.00018633728615911224
CD_A	119	CH13_bin_12	CH13_bin_2	M_h2o_e	0.00906847868767898	0.00016337045725427438
CD_A	120	CH13_bin_12		M_h2o_e	0.03989232570453321	0.0007186682260323068
CD_A	121	CH13_bin_11	CH13_bin_4	M_h2o_e	0.0009338715356879824	1.6823882489726143e-05
CD_A	122	CH13_bin_11	CH13_bin_2	M_h2o_e	0.0008187680680925079	1.4750270500300147e-05
CD_A	123	CH13_bin_11		M_h2o_e	0.003601768672974356	6.488658299736763e-05
CD_A	124	CH13_bin_14	CH13_bin_4	M_h2o_e	0.011013224140140374	0.00019840543552945684
CD_A	125	CH13_bin_14	CH13_bin_2	M_h2o_e	0.009655799441461168	0.00017395115809781123
CD_A	126	CH13_bin_14		M_h2o_e	0.04247595539699132	0.0007652128316678782
CD_A	127	CH13_bin_25	CH13_bin_4	M_h2o_e	0.024198597518949573	0.0004359425740233804
CD_A	128	CH13_bin_25	CH13_bin_2	M_h2o_e	0.021216021887359746	0.00038221087750516333
CD_A	129	CH13_bin_25		M_h2o_e	0.09332948606197584	0.0016813493573037074
CD_A	130	CH13_bin_17	CH13_bin_4	M_h2o_e	0.0004977055752897298	8.96626547995954e-06
CD_A	131	CH13_bin_17	CH13_bin_2	M_h2o_e	0.0004363613374923493	7.861136767192172e-06
CD_A	132	CH13_bin_17		M_h2o_e	0.0019195577560061365	3.458121688600175e-05
CD_A	133	CH13_bin_0	CH13_bin_4	M_h2o_e	0.006419305465829109	0.00011564507182800458
CD_A	134	CH13_bin_0	CH13_bin_2	M_h2o_e	0.005628099940834519	0.00010139134605412204
CD_A	135	CH13_bin_0		M_h2o_e	0.024758066228074107	0.00044602151471200067
CD_A	136	CH13_bin_13	CH13_bin_4	M_h2o_e	0.0011906967696698402	2.1450640444956108e-05
CD_A	137	CH13_bin_13	CH13_bin_2	M_h2o_e	0.001043938546717085	1.880676170681763e-05
CD_A	138	CH13_bin_13		M_h2o_e	0.004592295792428423	8.273112715975654e-05
CD_A	139	CH13_bin_12	CH13_bin_14	M_h2s_e	6.839817252346895e-05	2.3310644381378398e-06
CD_A	140	CH13_bin_12	CH13_bin_0	M_h2s_e	4.4457152785733234e-05	1.515135332660017e-06
CD_A	141	CH13_bin_12	CH13_bin_1	M_h2s_e	9.249514951203206e-06	3.152308691489661e-07
CD_A	142	CH13_bin_12		M_h2s_e	0.01716852441406271	0.0005851170468507882
CD_A	143	CH13_bin_11	CH13_bin_14	M_h2s_e	4.517610078770433e-05	1.5396376557255934e-06
CD_A	144	CH13_bin_11	CH13_bin_0	M_h2s_e	2.93633695299904e-05	1.0007271242776967e-06
CD_A	145	CH13_bin_11	CH13_bin_1	M_h2s_e	6.109183977533287e-06	2.0820587730151645e-07
CD_A	146	CH13_bin_11		M_h2s_e	0.011339586434706735	0.0003864621773639532
CD_A	147	CH13_bin_4	CH13_bin_14	M_h2s_e	2.9394180775862955e-06	1.0017771961860301e-07
CD_A	148	CH13_bin_4	CH13_bin_0	M_h2s_e	1.910550439510085e-06	6.511308741885528e-08
CD_A	149	CH13_bin_4	CH13_bin_1	M_h2s_e	3.974987993596253e-07	1.3547077081215516e-08
CD_A	150	CH13_bin_4		M_h2s_e	0.0007378189967116701	2.514546166313108e-05
CD_A	151	CH13_bin_25	CH13_bin_14	M_h2s_e	0.00011749055670394445	4.00417216491579e-06
CD_A	152	CH13_bin_25	CH13_bin_0	M_h2s_e	7.636601151113915e-05	2.6026147651088306e-06
CD_A	153	CH13_bin_25	CH13_bin_1	M_h2s_e	1.588829965428448e-05	5.414859628577384e-07
CD_A	154	CH13_bin_25		M_h2s_e	0.029491131367601425	0.0010050813499129505
CD_A	155	CH13_bin_17	CH13_bin_14	M_h2s_e	5.170465028147829e-07	1.762135845313005e-08
CD_A	156	CH13_bin_17	CH13_bin_0	M_h2s_e	3.360676831691475e-07	1.145345549655108e-08
CD_A	157	CH13_bin_17	CH13_bin_1	M_h2s_e	6.992042596769242e-08	2.3829440533197315e-09
CD_A	158	CH13_bin_17		M_h2s_e	0.000129783080150796	4.423111198003247e-06
CD_A	159	CH13_bin_13	CH13_bin_14	M_h2s_e	6.801017173361075e-08	2.3178410608188407e-09
CD_A	160	CH13_bin_13	CH13_bin_0	M_h2s_e	4.4204961685308836e-08	1.506540458204673e-09
CD_A	161	CH13_bin_13	CH13_bin_1	M_h2s_e	9.197045433751686e-09	3.134426660186044e-10
CD_A	162	CH13_bin_13		M_h2s_e	1.7071132908009376e-05	5.817978664112859e-07
CD_A	163	CH13_bin_2	CH13_bin_14	M_h2s_e	1.1607142491304406e-05	3.9558070181764715e-07
CD_A	164	CH13_bin_2	CH13_bin_0	M_h2s_e	7.54436102754994e-06	2.57117859307724e-07
CD_A	165	CH13_bin_2	CH13_bin_1	M_h2s_e	1.5696389838080593e-06	5.34945522793657e-08
CD_A	166	CH13_bin_2		M_h2s_e	0.0029134917189649733	9.929412857570145e-05
CD_A	167	CH13_bin_12	CH13_bin_25	M_h_e	0.011816143079041407	1.1909490609365834e-05
CD_A	168	CH13_bin_12	CH13_bin_2	M_h_e	0.005237468087012562	5.278844084899961e-06
CD_A	169	CH13_bin_12		M_h_e	0.11256949777680644	0.0001134587968092432
CD_A	170	CH13_bin_11	CH13_bin_25	M_h_e	0.005322637463487691	5.364686299449244e-06
CD_A	171	CH13_bin_11	CH13_bin_2	M_h_e	0.002359242238967187	2.3778802526550276e-06
CD_A	172	CH13_bin_11		M_h_e	0.050707461995410444	5.1108050945174185e-05
CD_A	173	CH13_bin_4	CH13_bin_25	M_h_e	0.0071055843364302975	7.161718452688097e-06
CD_A	174	CH13_bin_4	CH13_bin_2	M_h_e	0.003149527807228375	3.1744090769054786e-06
CD_A	175	CH13_bin_4		M_h_e	0.06769315967250383	6.822793563391661e-05
CD_A	176	CH13_bin_14	CH13_bin_25	M_h_e	0.00803324880150577	8.096711467037665e-06
CD_A	177	CH13_bin_14	CH13_bin_2	M_h_e	0.003560712150443227	3.5888417764317286e-06
CD_A	178	CH13_bin_14		M_h_e	0.07653079156646424	7.71353848198393e-05
CD_A	179	CH13_bin_17	CH13_bin_25	M_h_e	3.5862573252416247e-07	3.6145887581110334e-10
CD_A	180	CH13_bin_17	CH13_bin_2	M_h_e	1.5895972287339485e-07	1.6021550468409466e-10
CD_A	181	CH13_bin_17		M_h_e	3.4165394181533022e-06	3.443530079556713e-09
CD_A	182	CH13_bin_0	CH13_bin_25	M_h_e	0.005012082830624511	5.051678284986445e-06
CD_A	183	CH13_bin_0	CH13_bin_2	M_h_e	0.0022215898791392314	2.2391404391844314e-06
CD_A	184	CH13_bin_0		M_h_e	0.04774888415661664	4.8126100341453916e-05
CD_A	185	CH13_bin_1	CH13_bin_25	M_h_e	0.0013623105113382292	1.3730727643778012e-06
CD_A	186	CH13_bin_1	CH13_bin_2	M_h_e	0.000603839829968831	6.086101646255847e-07
CD_A	187	CH13_bin_1		M_h_e	0.012978398200798517	1.3080927546584824e-05
CD_A	188	CH13_bin_1	CH13_bin_12	M_indole_e	0.00021555728636461882	2.5252018760127818e-05
CD_A	189	CH13_bin_1	CH13_bin_11	M_indole_e	5.993303451124139e-05	7.0210111537091016e-06
CD_A	190	CH13_bin_1	CH13_bin_4	M_indole_e	5.92731437573909e-05	6.943706535633327e-06
CD_A	191		CH13_bin_12	M_k_e	0.0007402014917820849	2.894061998614349e-05
CD_A	192		CH13_bin_11	M_k_e	0.0002058038598482265	8.046581053503915e-06
CD_A	193		CH13_bin_4	M_k_e	0.00020353786305149981	7.957984430946455e-06
CD_A	194		CH13_bin_14	M_k_e	0.00019512044082431739	7.628877531481409e-06
CD_A	195		CH13_bin_25	M_k_e	0.00013562723599328146	5.302794361036117e-06
CD_A	196		CH13_bin_17	M_k_e	9.65530920361841e-05	3.775061758358337e-06
CD_A	197		CH13_bin_0	M_k_e	9.028090328332861e-05	3.529829840842567e-06
CD_A	198		CH13_bin_1	M_k_e	2.6410135924738275e-05	1.0325914174261945e-06
CD_A	199		CH13_bin_13	M_k_e	2.3019463434749476e-05	9.000218872108655e-07
CD_A	200		CH13_bin_2	M_k_e	2.0663213821589427e-05	8.0789653296065e-07
CD_A	201	CH13_bin_11	CH13_bin_14	M_lac__L_e	0.024017434049053748	0.0021392280472624075
CD_A	202	CH13_bin_0	CH13_bin_14	M_lac__L_e	0.009185958266090276	0.0008181914655690077
CD_A	203	CH13_bin_1	CH13_bin_14	M_lac__L_e	0.009593020240036033	0.0008544483941759615
CD_A	204	CH13_bin_12	CH13_bin_11	M_lys__L_e	0.00036181552796143946	5.325740045673129e-05
CD_A	205	CH13_bin_12	CH13_bin_4	M_lys__L_e	0.00035783176969776437	5.2671011557485455e-05
CD_A	206	CH13_bin_12	CH13_bin_14	M_lys__L_e	0.00034303343661767373	5.0492772399594815e-05
CD_A	207	CH13_bin_12	CH13_bin_17	M_lys__L_e	0.00016974612622496182	2.4985764075070628e-05
CD_A	208	CH13_bin_12	CH13_bin_0	M_lys__L_e	0.00015871924224542032	2.336266299039042e-05
CD_A	209	CH13_bin_12	CH13_bin_1	M_lys__L_e	4.643060280885642e-05	6.834347937389339e-06
CD_A	210	CH13_bin_12	CH13_bin_13	M_lys__L_e	4.046959722803618e-05	5.956918317021061e-06
CD_A	211	CH13_bin_12		M_meoh_e	0.11189623765076444	0.0035853456779344987
CD_A	212	CH13_bin_11		M_meoh_e	0.0031497307290904554	0.00010092272710229765
CD_A	213		CH13_bin_12	M_mg2_e	3.28969171087569e-05	7.995595703283365e-07
CD_A	214		CH13_bin_11	M_mg2_e	9.146580482821438e-06	2.2230763863497504e-07
CD_A	215		CH13_bin_4	M_mg2_e	9.045872351835163e-06	2.1985992751135364e-07
CD_A	216		CH13_bin_14	M_mg2_e	8.671775238614876e-06	2.1076749717453455e-07
CD_A	217		CH13_bin_25	M_mg2_e	6.0277073063158865e-06	1.4650342608000764e-07
CD_A	218		CH13_bin_17	M_mg2_e	4.2911276194018085e-06	1.0429585678956096e-07
CD_A	219		CH13_bin_0	M_mg2_e	4.012371529629012e-06	9.752069002763313e-08
CD_A	220		CH13_bin_1	M_mg2_e	1.1737507448889282e-06	2.8528011854525396e-08
CD_A	221		CH13_bin_13	M_mg2_e	1.0230584359913099e-06	2.486543528676879e-08
CD_A	222		CH13_bin_12	M_mn2_e	2.6203769132162555e-06	1.4395826685827465e-07
CD_A	223		CH13_bin_12	M_nh4_e	0.03732421862578171	0.0006732654528374383
CD_A	224		CH13_bin_11	M_nh4_e	0.0037397420655645905	6.745858930127376e-05
CD_A	225		CH13_bin_4	M_nh4_e	0.00794344700801591	0.0001432862801646934
CD_A	226		CH13_bin_14	M_nh4_e	0.02545734071668562	0.0004592071490497902
CD_A	227		CH13_bin_25	M_nh4_e	0.006933793658274359	0.00012507385014605039
CD_A	228		CH13_bin_17	M_nh4_e	0.0041705774592007	7.523012738229999e-05
CD_A	229		CH13_bin_0	M_nh4_e	0.009916627304214401	0.00017887909830161065
CD_A	230		CH13_bin_1	M_nh4_e	0.0016672030100856245	3.0073508056827523e-05
CD_A	231		CH13_bin_13	M_nh4_e	0.0009015554167924631	1.626252707472749e-05
CD_A	232		CH13_bin_2	M_nh4_e	0.000587435479967408	1.0596337418296096e-05
CD_A	233		CH13_bin_12	M_pi_e	0.002980984007005291	0.00028611275830356294
CD_A	234		CH13_bin_25	M_pi_e	0.0006851734848192254	6.576247145150988e-05
CD_A	235		CH13_bin_17	M_pi_e	0.00038884442463608205	3.732101568547391e-05
CD_A	236		CH13_bin_0	M_pi_e	0.00045608893126991996	4.377509636103504e-05
CD_A	237		CH13_bin_2	M_pi_e	0.011326140133881106	0.001087075001751815
CD_A	238	CH13_bin_0	CH13_bin_13	M_s_e	4.6211435467519244e-05	1.4817696782660046e-06
CD_A	239		CH13_bin_12	M_so4_e	0.018241041098392197	0.0017522818346184105
CD_A	240		CH13_bin_11	M_so4_e	0.0116844853345452	0.001122442040898282
CD_A	241		CH13_bin_4	M_so4_e	4.523457551845641e-06	4.3453509341992713e-07
CD_A	242		CH13_bin_14	M_so4_e	4.336387433442228e-06	4.165646514637874e-07
CD_A	243		CH13_bin_25	M_so4_e	0.029874865398885595	0.0028698572448669878
CD_A	244		CH13_bin_17	M_so4_e	0.0002545690806741102	2.4454567769164783e-05
CD_A	245		CH13_bin_0	M_so4_e	2.006417025421401e-06	1.9274163614624587e-07
CD_A	246		CH13_bin_2	M_so4_e	0.0029607206293208238	0.0002844145215261946
CD_A	247	CH13_bin_0	CH13_bin_12	M_ura_e	0.0012540456487931265	0.00014056171301801565
CD_A	248	CH13_bin_0	CH13_bin_11	M_ura_e	0.00034877730153486087	3.9093261886217336e-05
CD_A	249	CH13_bin_0	CH13_bin_4	M_ura_e	0.0003449371002449928	3.8662826780320405e-05
CD_A	250	CH13_bin_0	CH13_bin_14	M_ura_e	0.0003306720334360356	3.706390394293155e-05
CD_A	251	CH13_bin_0	CH13_bin_17	M_ura_e	0.00016362922891758168	1.834064392999341e-05
CD_A	252	CH13_bin_0	CH13_bin_1	M_ura_e	4.475744987383665e-05	5.016710381028779e-06
CD_A	253	CH13_bin_0	CH13_bin_13	M_ura_e	3.901125248803982e-05	4.372638653125924e-06
CD_A	254	CH13_bin_0	CH13_bin_2	M_ura_e	3.501809909224521e-05	3.925059665712852e-06
CD_A	255	CH13_bin_0		M_ura_e	3.098971133853011e-07	3.473531378917289e-08
CD_A	256		CH13_bin_12	M_zn2_e	1.2931237733816833e-06	8.455736354142826e-08
CD_A	257		CH13_bin_17	M_cell5_e	0.003328026315830889	0.002757989321955375
CD_A	258		CH13_bin_13	M_cell5_e	0.0007758235065213163	0.0006429375081950206
CD_A	259	CH13_bin_14	CH13_bin_11	M_asp__D_e	0.004262497344310898	0.0005630524554480758
CD_A	260	CH13_bin_14	CH13_bin_2	M_asp__D_e	0.0003776695556077783	4.9888071113231664e-05
CD_A	261	CH13_bin_14	CH13_bin_11	M_fum_e	2.2941985644829463e-06	2.6166757031037983e-07
CD_A	262	CH13_bin_2	CH13_bin_14	M_g3pg_e	0.011242923995276493	0.002756133111313262
CD_A	263	CH13_bin_14	CH13_bin_4	M_glyc3p_e	0.011242923995276493	0.001911944671619132
CD_A	264	CH13_bin_4		M_h2_e	0.00674582389418088	1.3598231805889817e-05
CD_A	265	CH13_bin_1		M_h2_e	0.01695302643062664	3.417391067885719e-05
CD_A	266	CH13_bin_14	CH13_bin_0	M_hxa_e	0.018826514233264816	0.00216787123130902
CD_A	267	CH13_bin_25	CH13_bin_11	M_mal__L_e	5.487948289692863e-06	7.248010137473419e-07
CD_A	268	CH13_bin_25	CH13_bin_14	M_mal__L_e	0.0069737099156493565	0.0009210276317536923
CD_A	269	CH13_bin_25	CH13_bin_0	M_mal__L_e	0.00045368150835214255	5.9918351962179146e-05
CD_A	270	CH13_bin_11	CH13_bin_2	M_quin_e	4.030879138333891e-05	7.705356005014576e-06
CD_A	271	CH13_bin_11		M_quin_e	0.0005422477267663904	0.00010365509940275503
CD_A	272	CH13_bin_14	CH13_bin_0	M_rib__D_e	0.0002549338301804649	3.82730884580781e-05
CD_A	273	CH13_bin_1	CH13_bin_14	M_succ_e	2.2941985644829463e-06	2.6629221577666455e-07
CD_A	274	CH13_bin_14	CH13_bin_1	M_co_e	0.001114129041287716	3.120686585937306e-05
CD_A	275	CH13_bin_14		M_co_e	0.09028194789263233	0.002528806388667421
CD_A	276	CH13_bin_0	CH13_bin_1	M_co_e	0.0011053745699914754	3.096165224291823e-05
CD_A	277	CH13_bin_0		M_co_e	0.08957254108955569	0.002508935833172564
CD_A	278	CH13_bin_13	CH13_bin_1	M_co_e	7.910392906845135e-05	2.2157089636002294e-06
CD_A	279	CH13_bin_13		M_co_e	0.006410080464293477	0.00017954699481290674
CD_A	280	CH13_bin_4	CH13_bin_14	M_ppi_e	0.001510124691223247	0.00026419827789160566
CD_A	281	CH13_bin_4	CH13_bin_1	M_ppi_e	6.671051258096546e-05	1.1671090899706262e-05
CD_A	282	CH13_bin_4		M_ppi_e	0.0035305016408059197	0.0006176658517111287
