		donor	receiver	compound	rate	mass_rate
CD_A	45	CH13_bin_11	CH13_bin_1	M_arg__L_e	4.002145018238452e-05	7.012090249990282e-06
CD_A	46	CH13_bin_11	CH13_bin_13	M_arg__L_e	0.00034137495953041246	5.981172632189236e-05
CD_A	47	CH13_bin_11	CH13_bin_2	M_arg__L_e	3.1312666656670976e-05	5.4862390933820046e-06
CD_A	48		CH13_bin_12	M_arg__L_e	3.1610726726713626e-19	5.538461691552058e-20
CD_A	49		CH13_bin_4	M_arg__L_e	3.3594776288859857e-19	5.886083642451444e-20
CD_A	50		CH13_bin_25	M_arg__L_e	5.787888912575014e-20	1.0140861769611168e-20
CD_A	51		CH13_bin_17	M_arg__L_e	4.120400793972885e-20	7.219284184306393e-21
CD_A	52		CH13_bin_1	M_arg__L_e	1.127051891745135e-20	1.974688459644491e-21
CD_A	53		CH13_bin_13	M_arg__L_e	9.6135270506144e-20	1.684369731542163e-20
CD_A	54		CH13_bin_2	M_arg__L_e	8.81802134359419e-21	1.5449905289748539e-21
CD_A	55		CH13_bin_12	M_ca2_e	1.973815026525414e-05	7.910655863308554e-07
CD_A	56		CH13_bin_11	M_ca2_e	5.487948289692863e-06	2.199459915543106e-07
CD_A	57		CH13_bin_4	M_ca2_e	5.427523411101098e-06	2.175242832701098e-07
CD_A	58		CH13_bin_14	M_ca2_e	5.203065143168925e-06	2.085284448079242e-07
CD_A	59		CH13_bin_25	M_ca2_e	3.616624383789532e-06	1.4494707205351687e-07
CD_A	60		CH13_bin_17	M_ca2_e	2.574676571641085e-06	1.0318788763823141e-07
CD_A	61		CH13_bin_0	M_ca2_e	2.4074229177774073e-06	9.648469569868295e-08
CD_A	62		CH13_bin_12	M_cell4_e	0.013177413892932924	0.008783747843095657
CD_A	63		CH13_bin_17	M_cell4_e	0.00038242690214399796	0.00025491659472353756
CD_A	64		CH13_bin_13	M_cell4_e	0.00016511220685199373	0.00011005983439457458
CD_A	65		CH13_bin_2	M_cell4_e	0.0004902393484348206	0.000326781783922289
CD_A	66		CH13_bin_4	M_cellb_e	0.01151250776909215	0.003940680754326059
CD_A	67		CH13_bin_12	M_cl_e	1.973815026525414e-05	6.997766413540551e-07
CD_A	68		CH13_bin_11	M_cl_e	5.487948289692863e-06	1.9456423071448111e-07
CD_A	69		CH13_bin_4	M_cl_e	5.427523411101098e-06	1.9242198749376725e-07
CD_A	70		CH13_bin_14	M_cl_e	5.203065143168925e-06	1.8446426852076795e-07
CD_A	71		CH13_bin_25	M_cl_e	3.616624383789532e-06	1.282201842784903e-07
CD_A	72		CH13_bin_17	M_cl_e	2.574676571641085e-06	9.12800084943914e-08
CD_A	73		CH13_bin_0	M_cl_e	2.4074229177774073e-06	8.535036470396244e-08
CD_A	74	CH13_bin_12	CH13_bin_4	M_co2_e	0.006433785152195685	0.00028314766765555604
CD_A	75	CH13_bin_12	CH13_bin_17	M_co2_e	0.02581786344470847	0.0011362312612698978
CD_A	76	CH13_bin_12	CH13_bin_0	M_co2_e	0.0462829505291089	0.0020368895113108184
CD_A	77	CH13_bin_12	CH13_bin_1	M_co2_e	0.0058258527300368125	0.00025639286572255515
CD_A	78	CH13_bin_12		M_co2_e	0.052602005011708815	0.0023149879395627996
CD_A	79	CH13_bin_11	CH13_bin_4	M_co2_e	0.002116638474562456	9.315220094625641e-05
CD_A	80	CH13_bin_11	CH13_bin_17	M_co2_e	0.008493768723287238	0.00037380651462750973
CD_A	81	CH13_bin_11	CH13_bin_0	M_co2_e	0.015226537953750289	0.0006701123220755734
CD_A	82	CH13_bin_11	CH13_bin_1	M_co2_e	0.0019166359683804968	8.435019065044148e-05
CD_A	83	CH13_bin_11		M_co2_e	0.017305431408276468	0.0007616033835625433
CD_A	84	CH13_bin_14	CH13_bin_4	M_co2_e	0.001427982974359462	6.284481671007275e-05
CD_A	85	CH13_bin_14	CH13_bin_17	M_co2_e	0.005730292286928374	0.0002521872984015743
CD_A	86	CH13_bin_14	CH13_bin_0	M_co2_e	0.010272532233398177	0.00045208900732573716
CD_A	87	CH13_bin_14	CH13_bin_1	M_co2_e	0.0012930519612982454	5.690657029075514e-05
CD_A	88	CH13_bin_14		M_co2_e	0.011675050657894063	0.0005138131419285888
CD_A	89	CH13_bin_25	CH13_bin_4	M_co2_e	0.000533337811904221	2.3471930432998814e-05
CD_A	90	CH13_bin_25	CH13_bin_17	M_co2_e	0.0021402086752840303	9.418951369491255e-05
CD_A	91	CH13_bin_25	CH13_bin_0	M_co2_e	0.0038366913068649928	0.00016885086606947494
CD_A	92	CH13_bin_25	CH13_bin_1	M_co2_e	0.00048294238523859893	2.1254052903158122e-05
CD_A	93	CH13_bin_25		M_co2_e	0.004360518356001571	0.00019190423258845117
CD_A	94	CH13_bin_13	CH13_bin_4	M_co2_e	2.258978473432307e-05	9.941651312651912e-07
CD_A	95	CH13_bin_13	CH13_bin_17	M_co2_e	9.0649588651103e-05	3.989443071740718e-06
CD_A	96	CH13_bin_13	CH13_bin_0	M_co2_e	0.00016250494298291642	7.151761288206662e-06
CD_A	97	CH13_bin_13	CH13_bin_1	M_co2_e	2.0455261708651654e-05	9.002258401669051e-07
CD_A	98	CH13_bin_13		M_co2_e	0.00018469189469324447	8.128197939502345e-06
CD_A	99	CH13_bin_2	CH13_bin_4	M_co2_e	0.0001297645137745802	5.710871368962389e-06
CD_A	100	CH13_bin_2	CH13_bin_17	M_co2_e	0.0005207265112758315	2.291691339799371e-05
CD_A	101	CH13_bin_2	CH13_bin_0	M_co2_e	0.0009334916273063786	4.108249977194008e-05
CD_A	102	CH13_bin_2	CH13_bin_1	M_co2_e	0.00011750298291784552	5.171247526722923e-06
CD_A	103	CH13_bin_2		M_co2_e	0.0010609421114385412	4.669153185335448e-05
CD_A	104		CH13_bin_12	M_cu2_e	2.6886356461220336e-06	1.7085204076847076e-07
CD_A	105		CH13_bin_12	M_cys__L_e	0.0003503151937279377	4.2443453210170103e-05
CD_A	106		CH13_bin_4	M_cys__L_e	0.000529197944641901	6.411651165712897e-05
CD_A	107		CH13_bin_25	M_cys__L_e	6.403335959894501e-05	7.75814737895302e-06
CD_A	108		CH13_bin_17	M_cys__L_e	4.558537831626363e-05	5.5230287075040375e-06
CD_A	109		CH13_bin_13	M_cys__L_e	1.0868123714952738e-05	1.3167590462438721e-06
CD_A	110	CH13_bin_12		M_fald_e	0.009567188972499743	0.00028726345936938005
CD_A	111		CH13_bin_12	M_fe2_e	2.5464299525683294e-05	1.4220538070117837e-06
CD_A	112		CH13_bin_11	M_fe2_e	7.080033192178207e-06	3.95384453617192e-07
CD_A	113		CH13_bin_4	M_fe2_e	7.002078713841281e-06	3.910310857744663e-07
CD_A	114		CH13_bin_14	M_fe2_e	6.712503830236183e-06	3.748597763995396e-07
CD_A	115		CH13_bin_25	M_fe2_e	4.665827615205899e-06	2.605631431711734e-07
CD_A	116		CH13_bin_17	M_fe2_e	3.3216048373813416e-06	1.85495022143561e-07
CD_A	117		CH13_bin_0	M_fe2_e	3.1058299506004396e-06	1.7344507359128154e-07
CD_A	118		CH13_bin_12	M_fe3_e	2.9609121473795257e-05	1.653521388704096e-06
CD_A	119		CH13_bin_11	M_fe3_e	8.23244961497058e-06	4.5974114874803205e-07
CD_A	120		CH13_bin_4	M_fe3_e	8.141806492579705e-06	4.5467918357811364e-07
CD_A	121		CH13_bin_14	M_fe3_e	7.805097528888178e-06	4.358756715007603e-07
CD_A	122		CH13_bin_25	M_fe3_e	5.4252839939728455e-06	3.029749846434136e-07
CD_A	123		CH13_bin_17	M_fe3_e	3.862262184701938e-06	2.1568803170467974e-07
CD_A	124		CH13_bin_0	M_fe3_e	3.6113656372730055e-06	2.0167671401351098e-07
CD_A	125		CH13_bin_1	M_fe3_e	1.0564433217397984e-06	5.8997077302559054e-08
CD_A	126	CH13_bin_12		M_glyclt_e	3.3825994306634338e-06	2.5384142385510525e-07
CD_A	127	CH13_bin_4		M_glyclt_e	1.0464014876157231e-06	7.8525420755593e-08
CD_A	128	CH13_bin_11	CH13_bin_12	M_gua_e	0.0009223575048448092	0.00013939210804142618
CD_A	129	CH13_bin_11	CH13_bin_4	M_gua_e	0.0002536264484601918	3.832952528735011e-05
CD_A	130	CH13_bin_11	CH13_bin_14	M_gua_e	0.00024246883344128934	3.6643320675764955e-05
CD_A	131	CH13_bin_11	CH13_bin_25	M_gua_e	0.0001686938138607473	2.549400444413792e-05
CD_A	132	CH13_bin_11	CH13_bin_17	M_gua_e	0.00011976228026700058	1.809918239140271e-05
CD_A	133	CH13_bin_11	CH13_bin_0	M_gua_e	0.00011229182532638509	1.6970203165092743e-05
CD_A	134	CH13_bin_11	CH13_bin_1	M_gua_e	3.2909400135774544e-05	4.973462713979051e-06
CD_A	135	CH13_bin_11	CH13_bin_13	M_gua_e	2.8552823874716324e-05	4.315071205607993e-06
CD_A	136	CH13_bin_11	CH13_bin_2	M_gua_e	2.5630184934841313e-05	3.8733847654443354e-06
CD_A	137		CH13_bin_12	M_gua_e	1.0491796907996381e-19	1.5855822503381706e-20
CD_A	138		CH13_bin_4	M_gua_e	2.8849954315582525e-20	4.359975310901294e-21
CD_A	139		CH13_bin_14	M_gua_e	2.7580777991423584e-20	4.1681698966540825e-21
CD_A	140		CH13_bin_25	M_gua_e	1.9188885278925543e-20	2.8999375577743745e-21
CD_A	141		CH13_bin_17	M_gua_e	1.3622933788686717e-20	2.058778129455691e-21
CD_A	142		CH13_bin_0	M_gua_e	1.2773171135533446e-20	1.9303569837115142e-21
CD_A	143		CH13_bin_1	M_gua_e	3.743437233121768e-21	5.657303209490371e-22
CD_A	144		CH13_bin_13	M_gua_e	3.2478776143716423e-21	4.908384275617675e-22
CD_A	145		CH13_bin_2	M_gua_e	2.915428059491837e-21	4.405966893759576e-22
CD_A	146	CH13_bin_12	CH13_bin_11	M_h2o_e	0.11052292842706318	0.001991092660199229
CD_A	147	CH13_bin_12	CH13_bin_14	M_h2o_e	0.022927468943448392	0.00041304293851001153
CD_A	148	CH13_bin_12	CH13_bin_25	M_h2o_e	0.0038911502750979725	7.009985043594501e-05
CD_A	149	CH13_bin_12	CH13_bin_13	M_h2o_e	0.0026256885949961298	4.730230517657428e-05
CD_A	150	CH13_bin_4	CH13_bin_11	M_h2o_e	0.03829077228022999	0.0006898159207827995
CD_A	151	CH13_bin_4	CH13_bin_14	M_h2o_e	0.007943243133075166	0.00014309911369097573
CD_A	152	CH13_bin_4	CH13_bin_25	M_h2o_e	0.00134809266468411	2.428615897281718e-05
CD_A	153	CH13_bin_4	CH13_bin_13	M_h2o_e	0.0009096722779666703	1.638792802202516e-05
CD_A	154	CH13_bin_17	CH13_bin_11	M_h2o_e	0.009707122391767938	0.00017487575131217776
CD_A	155	CH13_bin_17	CH13_bin_14	M_h2o_e	0.0020136975226311034	3.6277163609703854e-05
CD_A	156	CH13_bin_17	CH13_bin_25	M_h2o_e	0.00034175598224457193	6.156802371332413e-06
CD_A	157	CH13_bin_17	CH13_bin_13	M_h2o_e	0.0002306117012735209	4.154515920782735e-06
CD_A	158	CH13_bin_0	CH13_bin_11	M_h2o_e	0.07964314746331999	0.0014347872301812025
CD_A	159	CH13_bin_0	CH13_bin_14	M_h2o_e	0.01652160158992514	0.0002976399569628194
CD_A	160	CH13_bin_0	CH13_bin_25	M_h2o_e	0.0028039743388276125	5.051415850884721e-05
CD_A	161	CH13_bin_0	CH13_bin_13	M_h2o_e	0.0018920789282382835	3.4086180307998335e-05
CD_A	162	CH13_bin_1	CH13_bin_11	M_h2o_e	0.010480236508967917	0.00018880355675635882
CD_A	163	CH13_bin_1	CH13_bin_14	M_h2o_e	0.002174076460866906	3.9166422257809485e-05
CD_A	164	CH13_bin_1	CH13_bin_25	M_h2o_e	0.00036897479785720814	6.6471547783571766e-06
CD_A	165	CH13_bin_1	CH13_bin_13	M_h2o_e	0.00024897854106913943	4.485398213068761e-06
CD_A	166	CH13_bin_2	CH13_bin_11	M_h2o_e	0.0007180173456961934	1.2935226086186064e-05
CD_A	167	CH13_bin_2	CH13_bin_14	M_h2o_e	0.0001489493685029402	2.6833526634541692e-06
CD_A	168	CH13_bin_2	CH13_bin_25	M_h2o_e	2.527903876592115e-05	4.554069391758228e-07
CD_A	169	CH13_bin_2	CH13_bin_13	M_h2o_e	1.7057908095948054e-05	3.073016259301234e-07
CD_A	170	CH13_bin_12	CH13_bin_11	M_h2s_e	1.3663039392270617e-05	4.656473129200964e-07
CD_A	171	CH13_bin_12	CH13_bin_14	M_h2s_e	1.2953781679244978e-05	4.4147524265401214e-07
CD_A	172	CH13_bin_12	CH13_bin_0	M_h2s_e	9.972549984320881e-05	3.3987248150564307e-06
CD_A	173	CH13_bin_12	CH13_bin_1	M_h2s_e	1.7533331384602302e-06	5.975499602523541e-08
CD_A	174	CH13_bin_12		M_h2s_e	0.0009736344244125252	3.3182240091518385e-05
CD_A	175	CH13_bin_4	CH13_bin_11	M_h2s_e	0.00010127983646016901	3.4516978504317276e-06
CD_A	176	CH13_bin_4	CH13_bin_14	M_h2s_e	9.602233092856764e-05	3.272517855910328e-06
CD_A	177	CH13_bin_4	CH13_bin_0	M_h2s_e	0.0007392339306832871	2.5193683744830967e-05
CD_A	178	CH13_bin_4	CH13_bin_1	M_h2s_e	1.2996910015783537e-05	4.429450908659155e-07
CD_A	179	CH13_bin_4		M_h2s_e	0.007217247381448391	0.00024596956455766626
CD_A	180	CH13_bin_25	CH13_bin_11	M_h2s_e	0.00013583044972612752	4.629210391026205e-06
CD_A	181	CH13_bin_25	CH13_bin_14	M_h2s_e	0.00012877939824584725	4.38890491573707e-06
CD_A	182	CH13_bin_25	CH13_bin_0	M_h2s_e	0.0009914162657343245	3.378825946923836e-05
CD_A	183	CH13_bin_25	CH13_bin_1	M_h2s_e	1.7430677163348006e-05	5.940514222686306e-07
CD_A	184	CH13_bin_25		M_h2s_e	0.009679339855494224	0.0003298796457471275
CD_A	185	CH13_bin_2	CH13_bin_11	M_h2s_e	8.667980070476911e-06	2.9541169518590947e-07
CD_A	186	CH13_bin_2	CH13_bin_14	M_h2s_e	8.218019300780514e-06	2.800766721860405e-07
CD_A	187	CH13_bin_2	CH13_bin_0	M_h2s_e	6.32669364657103e-05	2.1561878083005794e-06
CD_A	188	CH13_bin_2	CH13_bin_1	M_h2s_e	1.1123335199983146e-06	3.7909216228358555e-08
CD_A	189	CH13_bin_2		M_h2s_e	0.0006176842168450706	2.105117225745348e-05
CD_A	190	CH13_bin_12	CH13_bin_11	M_h_e	0.00044272207231451076	4.462195766857954e-07
CD_A	191	CH13_bin_12	CH13_bin_1	M_h_e	0.00023242440956665813	2.342605624022347e-07
CD_A	192	CH13_bin_12		M_h_e	0.10681038362336306	0.00010765418565398762
CD_A	193	CH13_bin_4	CH13_bin_11	M_h_e	0.00012622577121399291	1.2722295480658344e-07
CD_A	194	CH13_bin_4	CH13_bin_1	M_h_e	6.626719601562271e-05	6.679070686414612e-08
CD_A	195	CH13_bin_4		M_h_e	0.030453017569324257	3.0693596408121924e-05
CD_A	196	CH13_bin_14	CH13_bin_11	M_h_e	0.00016331340245731877	1.6460357833673156e-07
CD_A	197	CH13_bin_14	CH13_bin_1	M_h_e	8.573781050044159e-05	8.641513920339508e-08
CD_A	198	CH13_bin_14		M_h_e	0.03940071719512315	3.971198286096462e-05
CD_A	199	CH13_bin_25	CH13_bin_11	M_h_e	8.243972136760595e-05	8.309099516641003e-08
CD_A	200	CH13_bin_25	CH13_bin_1	M_h_e	4.3279982548721004e-05	4.3621894410855896e-08
CD_A	201	CH13_bin_25		M_h_e	0.019889268721216512	2.0046393944114117e-05
CD_A	202	CH13_bin_17	CH13_bin_11	M_h_e	0.00016388207028979662	1.6517673864508603e-07
CD_A	203	CH13_bin_17	CH13_bin_1	M_h_e	8.603635510318126e-05	8.671604230849639e-08
CD_A	204	CH13_bin_17		M_h_e	0.03953791304132004	3.985026255434646e-05
CD_A	205	CH13_bin_0	CH13_bin_11	M_h_e	2.0193445529210314e-05	2.0352973748891073e-08
CD_A	206	CH13_bin_0	CH13_bin_1	M_h_e	1.0601345511657575e-05	1.068509614119967e-08
CD_A	207	CH13_bin_0		M_h_e	0.004871836753872516	4.910324264228108e-06
CD_A	208	CH13_bin_13	CH13_bin_11	M_h_e	3.17305306223945e-05	3.198120181431142e-08
CD_A	209	CH13_bin_13	CH13_bin_1	M_h_e	1.6658193269179556e-05	1.678979299600607e-08
CD_A	210	CH13_bin_13		M_h_e	0.007655254527140823	7.715731037905235e-06
CD_A	211	CH13_bin_2	CH13_bin_11	M_h_e	1.0033286591614444e-05	1.0112549555688199e-08
CD_A	212	CH13_bin_2	CH13_bin_1	M_h_e	5.267369435360816e-06	5.308981653900166e-09
CD_A	213	CH13_bin_2		M_h_e	0.0024206138723803553	2.43973672197216e-06
CD_A	214	CH13_bin_11	CH13_bin_12	M_indole_e	0.00021555728636461885	2.525201876012782e-05
CD_A	215	CH13_bin_11	CH13_bin_4	M_indole_e	5.92731437573909e-05	6.943706535633327e-06
CD_A	216	CH13_bin_11	CH13_bin_1	M_indole_e	7.691010212302171e-06	9.009833879466899e-07
CD_A	217		CH13_bin_12	M_k_e	0.0007402014917820849	2.894061998614349e-05
CD_A	218		CH13_bin_11	M_k_e	0.0002058038598482265	8.046581053503915e-06
CD_A	219		CH13_bin_4	M_k_e	0.00020353786305149981	7.957984430946455e-06
CD_A	220		CH13_bin_14	M_k_e	0.00019512044082431739	7.628877531481409e-06
CD_A	221		CH13_bin_25	M_k_e	0.00013562723599328146	5.302794361036117e-06
CD_A	222		CH13_bin_17	M_k_e	9.65530920361841e-05	3.775061758358337e-06
CD_A	223		CH13_bin_0	M_k_e	9.028090328332861e-05	3.529829840842567e-06
CD_A	224		CH13_bin_1	M_k_e	2.6410135924738275e-05	1.0325914174261945e-06
CD_A	225		CH13_bin_13	M_k_e	2.3019463434749476e-05	9.000218872108655e-07
CD_A	226		CH13_bin_2	M_k_e	2.0663213821589427e-05	8.0789653296065e-07
CD_A	227	CH13_bin_11	CH13_bin_4	M_lys__L_e	0.00035783176969776437	5.2671011557485455e-05
CD_A	228	CH13_bin_11	CH13_bin_14	M_lys__L_e	0.0003430334366176737	5.0492772399594815e-05
CD_A	229	CH13_bin_11	CH13_bin_25	M_lys__L_e	0.0002384408146331603	3.5097271865846566e-05
CD_A	230	CH13_bin_11	CH13_bin_17	M_lys__L_e	0.00016974612622496182	2.498576407507063e-05
CD_A	231	CH13_bin_11	CH13_bin_13	M_lys__L_e	4.046959722803618e-05	5.956918317021062e-06
CD_A	232	CH13_bin_11	CH13_bin_2	M_lys__L_e	3.6327169100482335e-05	5.347174023028587e-06
CD_A	233	CH13_bin_0	CH13_bin_12	M_met__D_e	0.0016853763741765644	0.0002514765256296219
CD_A	234	CH13_bin_0	CH13_bin_17	M_met__D_e	7.613177645815711e-05	1.1359690883920433e-05
CD_A	235	CH13_bin_0	CH13_bin_13	M_met__D_e	1.8150766665704494e-05	2.708292229879766e-06
CD_A	236		CH13_bin_12	M_mg2_e	3.28969171087569e-05	7.995595703283365e-07
CD_A	237		CH13_bin_11	M_mg2_e	9.146580482821438e-06	2.2230763863497504e-07
CD_A	238		CH13_bin_4	M_mg2_e	9.045872351835163e-06	2.1985992751135364e-07
CD_A	239		CH13_bin_14	M_mg2_e	8.671775238614876e-06	2.1076749717453455e-07
CD_A	240		CH13_bin_25	M_mg2_e	6.0277073063158865e-06	1.4650342608000764e-07
CD_A	241		CH13_bin_17	M_mg2_e	4.2911276194018085e-06	1.0429585678956096e-07
CD_A	242		CH13_bin_0	M_mg2_e	4.012371529629012e-06	9.752069002763313e-08
CD_A	243		CH13_bin_1	M_mg2_e	1.1737507448889282e-06	2.8528011854525396e-08
CD_A	244		CH13_bin_13	M_mg2_e	1.0230584359913099e-06	2.486543528676879e-08
CD_A	245		CH13_bin_12	M_mn2_e	2.6203769132162555e-06	1.4395826685827465e-07
CD_A	246	CH13_bin_11	CH13_bin_12	M_nh4_e	0.01475595233182129	0.00026617229494709194
CD_A	247	CH13_bin_11	CH13_bin_4	M_nh4_e	0.002364049669681497	4.264343715661574e-05
CD_A	248	CH13_bin_11	CH13_bin_14	M_nh4_e	0.004206391608584259	7.587615375312544e-05
CD_A	249	CH13_bin_11	CH13_bin_17	M_nh4_e	0.00029944309468109097	5.401444374785923e-06
CD_A	250	CH13_bin_11	CH13_bin_0	M_nh4_e	0.009167442487400883	0.00016536507782048335
CD_A	251	CH13_bin_11	CH13_bin_1	M_nh4_e	0.0007094857204457259	1.2797916271116138e-05
CD_A	252	CH13_bin_11	CH13_bin_13	M_nh4_e	0.0001193609874177271	2.1530692993371868e-06
CD_A	253	CH13_bin_11	CH13_bin_2	M_nh4_e	0.00048128458177634065	8.681555671456165e-06
CD_A	254	CH13_bin_25	CH13_bin_12	M_nh4_e	0.0018134641465567746	3.271181031483507e-05
CD_A	255	CH13_bin_25	CH13_bin_4	M_nh4_e	0.00029053491230122676	5.240755908563218e-06
CD_A	256	CH13_bin_25	CH13_bin_14	M_nh4_e	0.0005169534433975303	9.32496129803767e-06
CD_A	257	CH13_bin_25	CH13_bin_17	M_nh4_e	3.680069601249108e-05	6.638219948821177e-07
CD_A	258	CH13_bin_25	CH13_bin_0	M_nh4_e	0.0011266523429105438	2.0322892957123262e-05
CD_A	259	CH13_bin_25	CH13_bin_1	M_nh4_e	8.719375663390487e-05	1.5728271402893663e-06
CD_A	260	CH13_bin_25	CH13_bin_13	M_nh4_e	1.4669122420033303e-05	2.6460603094928675e-07
CD_A	261	CH13_bin_25	CH13_bin_2	M_nh4_e	5.914849233144949e-05	1.0669382492223854e-06
CD_A	262		CH13_bin_12	M_nh4_e	0.006162423153521379	0.00011115963757016468
CD_A	263		CH13_bin_4	M_nh4_e	0.000987281206452752	1.7808874586356678e-05
CD_A	264		CH13_bin_14	M_nh4_e	0.0017566853333903555	3.168761704929525e-05
CD_A	265		CH13_bin_17	M_nh4_e	0.00012505428442225724	2.2557666986940026e-06
CD_A	266		CH13_bin_0	M_nh4_e	0.0038285336366332624	6.906023829768178e-05
CD_A	267		CH13_bin_1	M_nh4_e	0.0002962974623697428	5.3447025154641315e-06
CD_A	268		CH13_bin_13	M_nh4_e	4.984787805961881e-05	8.991709788028219e-07
CD_A	269		CH13_bin_2	M_nh4_e	0.0002009954480386495	3.6256161903555714e-06
CD_A	270		CH13_bin_12	M_pi_e	0.0037394143726252054	0.0003589063738945064
CD_A	271		CH13_bin_11	M_pi_e	0.0010396978660572485	9.978947339566847e-05
CD_A	272		CH13_bin_14	M_pi_e	0.0009857264392359281	9.460933362935692e-05
CD_A	273		CH13_bin_25	M_pi_e	0.0018468448160373718	0.00017725887265189572
CD_A	274		CH13_bin_17	M_pi_e	0.000487775320760648	4.6816333843882464e-05
CD_A	275		CH13_bin_0	M_pi_e	0.0004560889312700072	4.37750963610434e-05
CD_A	276		CH13_bin_13	M_pi_e	0.00011629173052703446	1.1161598891773398e-05
CD_A	277		CH13_bin_2	M_pi_e	0.00010438822348636024	1.0019108618464416e-05
CD_A	278	CH13_bin_14		M_ppa_e	0.0010724246461159687	7.836249786155227e-05
CD_A	279	CH13_bin_4		M_ptrc_e	0.0008845080054420825	7.975325642509517e-05
