		donor	receiver	compound	rate	mass_rate
CD_A	47	CH13_bin_14	CH13_bin_17	M_asp__L_e	0.001610970352195974	0.00021280032318815104
CD_A	48	CH13_bin_14	CH13_bin_13	M_asp__L_e	2.3175926594859605e-05	3.0614124355846814e-06
CD_A	49	CH13_bin_14		M_asp__L_e	6.938893903907228e-18	9.165897207896732e-19
CD_A	50		CH13_bin_12	M_ca2_e	1.973815026525414e-05	7.910655863308554e-07
CD_A	51		CH13_bin_11	M_ca2_e	5.487948289692863e-06	2.199459915543106e-07
CD_A	52		CH13_bin_4	M_ca2_e	5.427523411101098e-06	2.175242832701098e-07
CD_A	53		CH13_bin_14	M_ca2_e	5.203065143168925e-06	2.085284448079242e-07
CD_A	54		CH13_bin_25	M_ca2_e	3.616624383789532e-06	1.4494707205351687e-07
CD_A	55		CH13_bin_17	M_ca2_e	2.574676571641085e-06	1.0318788763823141e-07
CD_A	56		CH13_bin_0	M_ca2_e	2.4074229177774073e-06	9.648469569868295e-08
CD_A	57		CH13_bin_12	M_cell4_e	0.025000000000000005	0.016664400000000003
CD_A	58		CH13_bin_4	M_cellb_e	0.010756581362559386	0.0036819304714460835
CD_A	59		CH13_bin_25	M_cellb_e	0.0039216361905471085	0.001342358812825037
CD_A	60		CH13_bin_2	M_cellb_e	0.00020529002005115806	7.026987058742318e-05
CD_A	61		CH13_bin_12	M_cl_e	1.973815026525414e-05	6.997766413540551e-07
CD_A	62		CH13_bin_11	M_cl_e	5.487948289692863e-06	1.9456423071448111e-07
CD_A	63		CH13_bin_4	M_cl_e	5.427523411101098e-06	1.9242198749376725e-07
CD_A	64		CH13_bin_14	M_cl_e	5.203065143168925e-06	1.8446426852076795e-07
CD_A	65		CH13_bin_25	M_cl_e	3.616624383789532e-06	1.282201842784903e-07
CD_A	66		CH13_bin_17	M_cl_e	2.574676571641085e-06	9.12800084943914e-08
CD_A	67		CH13_bin_0	M_cl_e	2.4074229177774073e-06	8.535036470396244e-08
CD_A	68	CH13_bin_12	CH13_bin_4	M_co2_e	0.01471016413203503	0.0006473869683687958
CD_A	69	CH13_bin_12	CH13_bin_25	M_co2_e	0.0029846852344970966	0.0001313545048276
CD_A	70	CH13_bin_12	CH13_bin_17	M_co2_e	0.023892548400081395	0.0010514991088133824
CD_A	71	CH13_bin_12	CH13_bin_0	M_co2_e	0.08077665205361861	0.0035549400685537286
CD_A	72	CH13_bin_12	CH13_bin_1	M_co2_e	2.3661665547639738e-05	1.0413380699188512e-06
CD_A	73	CH13_bin_12	CH13_bin_2	M_co2_e	0.00015754160792811364	6.933327394112318e-06
CD_A	74	CH13_bin_11	CH13_bin_4	M_co2_e	0.002138081099757854	9.409588015979329e-05
CD_A	75	CH13_bin_11	CH13_bin_25	M_co2_e	0.00043381562784247136	1.909200887353325e-05
CD_A	76	CH13_bin_11	CH13_bin_17	M_co2_e	0.00347271489976208	0.00015283244638107928
CD_A	77	CH13_bin_11	CH13_bin_0	M_co2_e	0.011740659825912205	0.0005167005686084833
CD_A	78	CH13_bin_11	CH13_bin_1	M_co2_e	3.439156724704832e-06	1.5135556787589733e-07
CD_A	79	CH13_bin_11	CH13_bin_2	M_co2_e	2.2898230863584743e-05	1.0077396911909329e-06
CD_A	80	CH13_bin_14	CH13_bin_4	M_co2_e	0.0011509627389607968	5.065329466029519e-05
CD_A	81	CH13_bin_14	CH13_bin_25	M_co2_e	0.0002335297867242346	1.0277529148840205e-05
CD_A	82	CH13_bin_14	CH13_bin_17	M_co2_e	0.001869417139093931	8.227211358295436e-05
CD_A	83	CH13_bin_14	CH13_bin_0	M_co2_e	0.0063201821446199164	0.00027814805609365027
CD_A	84	CH13_bin_14	CH13_bin_1	M_co2_e	1.8513522447909083e-06	8.147708661712548e-08
CD_A	85	CH13_bin_14	CH13_bin_2	M_co2_e	1.2326478408650147e-05	5.424821515254888e-07
CD_A	86	CH13_bin_13	CH13_bin_4	M_co2_e	0.0007893620306220931	3.473942828666301e-05
CD_A	87	CH13_bin_13	CH13_bin_25	M_co2_e	0.00016016117674306826	7.048613307874064e-06
CD_A	88	CH13_bin_13	CH13_bin_17	M_co2_e	0.0012820978986055529	5.642448746868108e-05
CD_A	89	CH13_bin_13	CH13_bin_0	M_co2_e	0.004334555448843771	0.00019076161802588997
CD_A	90	CH13_bin_13	CH13_bin_1	M_co2_e	1.2697084952240998e-06	5.587923602056502e-08
CD_A	91	CH13_bin_13	CH13_bin_2	M_co2_e	8.453839292709616e-06	3.7204924035250393e-07
CD_A	92		CH13_bin_12	M_cu2_e	2.6886356461220336e-06	1.7085204076847076e-07
CD_A	93		CH13_bin_12	M_cys__L_e	0.0003503151937279377	4.24434532101701e-05
CD_A	94		CH13_bin_4	M_cys__L_e	9.644464054840386e-05	1.1685030115099458e-05
CD_A	95		CH13_bin_25	M_cys__L_e	6.403335959894501e-05	7.758147378953018e-06
CD_A	96		CH13_bin_17	M_cys__L_e	4.5585378316264314e-05	5.52302870750412e-06
CD_A	97		CH13_bin_13	M_cys__L_e	1.0868123714952723e-05	1.3167590462438707e-06
CD_A	98	CH13_bin_12		M_fald_e	0.22055080703913252	0.006622236477076289
CD_A	99		CH13_bin_12	M_fe2_e	2.5464299525683294e-05	1.4220538070117837e-06
CD_A	100		CH13_bin_11	M_fe2_e	7.080033192178207e-06	3.95384453617192e-07
CD_A	101		CH13_bin_4	M_fe2_e	7.002078713841281e-06	3.910310857744663e-07
CD_A	102		CH13_bin_14	M_fe2_e	6.712503830236183e-06	3.748597763995396e-07
CD_A	103		CH13_bin_25	M_fe2_e	4.665827615205899e-06	2.605631431711734e-07
CD_A	104		CH13_bin_17	M_fe2_e	3.3216048373813416e-06	1.85495022143561e-07
CD_A	105		CH13_bin_0	M_fe2_e	3.1058299506004396e-06	1.7344507359128154e-07
CD_A	106		CH13_bin_12	M_fe3_e	2.9609121473795257e-05	1.653521388704096e-06
CD_A	107		CH13_bin_11	M_fe3_e	8.23244961497058e-06	4.5974114874803205e-07
CD_A	108		CH13_bin_4	M_fe3_e	8.141806492579705e-06	4.5467918357811364e-07
CD_A	109		CH13_bin_14	M_fe3_e	7.805097528888178e-06	4.358756715007603e-07
CD_A	110		CH13_bin_25	M_fe3_e	5.4252839939728455e-06	3.029749846434136e-07
CD_A	111		CH13_bin_17	M_fe3_e	3.862262184701938e-06	2.1568803170467974e-07
CD_A	112		CH13_bin_0	M_fe3_e	3.6113656372730055e-06	2.0167671401351098e-07
CD_A	113		CH13_bin_1	M_fe3_e	1.0564433217397984e-06	5.8997077302559054e-08
CD_A	114	CH13_bin_2	CH13_bin_1	M_glc__D_e	0.0004105800401023161	7.39682113566488e-05
CD_A	115	CH13_bin_12		M_glyclt_e	3.3825994306635485e-06	2.5384142385511383e-07
CD_A	116	CH13_bin_4		M_glyclt_e	1.046401487615604e-06	7.852542075558405e-08
CD_A	117	CH13_bin_11	CH13_bin_12	M_gua_e	0.000922357504844809	0.00013939210804142616
CD_A	118	CH13_bin_11	CH13_bin_4	M_gua_e	0.0002536264484601916	3.8329525287350074e-05
CD_A	119	CH13_bin_11	CH13_bin_14	M_gua_e	0.00024246883344128937	3.664332067576496e-05
CD_A	120	CH13_bin_11	CH13_bin_25	M_gua_e	0.00016869381386074736	2.5494004444137922e-05
CD_A	121	CH13_bin_11	CH13_bin_17	M_gua_e	0.00011976228026700056	1.8099182391402705e-05
CD_A	122	CH13_bin_11	CH13_bin_0	M_gua_e	0.00011229182532638517	1.6970203165092756e-05
CD_A	123	CH13_bin_11	CH13_bin_1	M_gua_e	3.290940013577453e-05	4.9734627139790494e-06
CD_A	124	CH13_bin_11	CH13_bin_13	M_gua_e	2.8552823874716307e-05	4.31507120560799e-06
CD_A	125	CH13_bin_11	CH13_bin_2	M_gua_e	2.5630184934841313e-05	3.8733847654443354e-06
CD_A	126		CH13_bin_12	M_gua_e	1.0491796907996381e-19	1.5855822503381706e-20
CD_A	127		CH13_bin_4	M_gua_e	2.8849954315582507e-20	4.359975310901291e-21
CD_A	128		CH13_bin_14	M_gua_e	2.7580777991423596e-20	4.168169896654084e-21
CD_A	129		CH13_bin_25	M_gua_e	1.9188885278925555e-20	2.899937557774376e-21
CD_A	130		CH13_bin_17	M_gua_e	1.362293378868672e-20	2.058778129455691e-21
CD_A	131		CH13_bin_0	M_gua_e	1.2773171135533458e-20	1.9303569837115164e-21
CD_A	132		CH13_bin_1	M_gua_e	3.7434372331217676e-21	5.657303209490371e-22
CD_A	133		CH13_bin_13	M_gua_e	3.2478776143716412e-21	4.9083842756176735e-22
CD_A	134		CH13_bin_2	M_gua_e	2.9154280594918378e-21	4.405966893759577e-22
CD_A	135	CH13_bin_12	CH13_bin_11	M_h2o_e	0.04231518283935056	0.0007623164818874684
CD_A	136	CH13_bin_12	CH13_bin_14	M_h2o_e	0.015943466419543036	0.0002872247362413517
CD_A	137	CH13_bin_12	CH13_bin_1	M_h2o_e	0.0021322493887996705	3.841289918910383e-05
CD_A	138	CH13_bin_4	CH13_bin_11	M_h2o_e	0.02705637635172061	0.00048742603125151717
CD_A	139	CH13_bin_4	CH13_bin_14	M_h2o_e	0.010194270681421362	0.00018365182517994215
CD_A	140	CH13_bin_4	CH13_bin_1	M_h2o_e	0.0013633627002892456	2.456125171825082e-05
CD_A	141	CH13_bin_25	CH13_bin_11	M_h2o_e	0.01754675091283807	0.0003161082270449604
CD_A	142	CH13_bin_25	CH13_bin_14	M_h2o_e	0.006611244834106297	0.00011910289793539178
CD_A	143	CH13_bin_25	CH13_bin_1	M_h2o_e	0.0008841755227990231	1.592859887832896e-05
CD_A	144	CH13_bin_17	CH13_bin_11	M_h2o_e	0.006164568757694824	0.00011105593908362381
CD_A	145	CH13_bin_17	CH13_bin_14	M_h2o_e	0.002322679198915639	4.184353030430502e-05
CD_A	146	CH13_bin_17	CH13_bin_1	M_h2o_e	0.00031063077325486205	5.596075506340991e-06
CD_A	147	CH13_bin_0	CH13_bin_11	M_h2o_e	0.01625911120196551	0.0002929111401256491
CD_A	148	CH13_bin_0	CH13_bin_14	M_h2o_e	0.00612608940966428	0.00011036272593298394
CD_A	149	CH13_bin_0	CH13_bin_1	M_h2o_e	0.0008192917434490499	1.4759704616583327e-05
CD_A	150	CH13_bin_13	CH13_bin_11	M_h2o_e	0.004790380174923037	8.62996569272735e-05
CD_A	151	CH13_bin_13	CH13_bin_14	M_h2o_e	0.001804913989044749	3.251588649543897e-05
CD_A	152	CH13_bin_13	CH13_bin_1	M_h2o_e	0.00024138582217347854	4.348613863619651e-06
CD_A	153	CH13_bin_2	CH13_bin_11	M_h2o_e	0.0012573205346287513	2.2650880895443884e-05
CD_A	154	CH13_bin_2	CH13_bin_14	M_h2o_e	0.00047373179973155596	8.534373118523928e-06
CD_A	155	CH13_bin_2	CH13_bin_1	M_h2o_e	6.335600514041348e-05	1.141371103805577e-06
CD_A	156	CH13_bin_25	CH13_bin_12	M_h2s_e	0.0005256928824848505	1.791603398938969e-05
CD_A	157	CH13_bin_25	CH13_bin_11	M_h2s_e	0.0002336799681666216	7.964000259092995e-06
CD_A	158	CH13_bin_25	CH13_bin_4	M_h2s_e	0.00014455308062774077	4.926484630257907e-06
CD_A	159	CH13_bin_25	CH13_bin_14	M_h2s_e	0.0002215494813076345	7.550583562549229e-06
CD_A	160	CH13_bin_25	CH13_bin_17	M_h2s_e	6.857223854429848e-05	2.3369967473805274e-06
CD_A	161	CH13_bin_25	CH13_bin_0	M_h2s_e	0.00010260234156432473	3.496769882385438e-06
CD_A	162	CH13_bin_25	CH13_bin_1	M_h2s_e	2.9987385691989854e-05	1.0219940942915677e-06
CD_A	163	CH13_bin_25		M_h2s_e	0.012328275909463199	0.0004201575056152333
CD_A	164	CH13_bin_2	CH13_bin_12	M_h2s_e	5.7953413226004086e-05	1.9750986854728e-06
CD_A	165	CH13_bin_2	CH13_bin_11	M_h2s_e	2.5761337482422487e-05	8.779669904709442e-07
CD_A	166	CH13_bin_2	CH13_bin_4	M_h2s_e	1.5935814795728693e-05	5.431053168902703e-07
CD_A	167	CH13_bin_2	CH13_bin_14	M_h2s_e	2.4424048846805952e-05	8.323911239382241e-07
CD_A	168	CH13_bin_2	CH13_bin_17	M_h2s_e	7.5595379138586254e-06	2.5763509973463303e-07
CD_A	169	CH13_bin_2	CH13_bin_0	M_h2s_e	1.1311083137604174e-05	3.854907621960603e-07
CD_A	170	CH13_bin_2	CH13_bin_1	M_h2s_e	3.3058681456002642e-06	1.1266663109657345e-07
CD_A	171	CH13_bin_2		M_h2s_e	0.0013590932880205044	4.6318986530369195e-05
CD_A	172	CH13_bin_12		M_h_e	0.11169155898588898	0.0001125739223018775
CD_A	173	CH13_bin_11		M_h_e	0.031178598487215888	3.142490941526489e-05
CD_A	174	CH13_bin_4		M_h_e	0.033013566816032576	3.327437399387923e-05
CD_A	175	CH13_bin_14		M_h_e	0.11548318674587435	0.00011639550392116676
CD_A	176	CH13_bin_25		M_h_e	0.041960112006471526	4.229159689132264e-05
CD_A	177	CH13_bin_17		M_h_e	0.03366405741502153	3.39300034686002e-05
CD_A	178	CH13_bin_0		M_h_e	0.05414971257687162	5.45774953062289e-05
CD_A	179	CH13_bin_1		M_h_e	0.009935493527264423	1.0013983926129812e-05
CD_A	180	CH13_bin_2		M_h_e	0.004628873479583077	4.665441580071783e-06
CD_A	181	CH13_bin_11	CH13_bin_12	M_indole_e	0.00021555728636461885	2.525201876012782e-05
CD_A	182	CH13_bin_11	CH13_bin_4	M_indole_e	5.92731437573909e-05	6.943706535633327e-06
CD_A	183	CH13_bin_11	CH13_bin_1	M_indole_e	7.691010212302171e-06	9.009833879466899e-07
CD_A	184		CH13_bin_12	M_k_e	0.0007402014917820849	2.894061998614349e-05
CD_A	185		CH13_bin_11	M_k_e	0.0002058038598482265	8.046581053503915e-06
CD_A	186		CH13_bin_4	M_k_e	0.00020353786305149981	7.957984430946455e-06
CD_A	187		CH13_bin_14	M_k_e	0.00019512044082431739	7.628877531481409e-06
CD_A	188		CH13_bin_25	M_k_e	0.00013562723599328146	5.302794361036117e-06
CD_A	189		CH13_bin_17	M_k_e	9.65530920361841e-05	3.775061758358337e-06
CD_A	190		CH13_bin_0	M_k_e	9.028090328332861e-05	3.529829840842567e-06
CD_A	191		CH13_bin_1	M_k_e	2.6410135924738275e-05	1.0325914174261945e-06
CD_A	192		CH13_bin_13	M_k_e	2.3019463434749476e-05	9.000218872108655e-07
CD_A	193		CH13_bin_2	M_k_e	2.0663213821589427e-05	8.0789653296065e-07
CD_A	194	CH13_bin_11	CH13_bin_4	M_lys__L_e	0.0003578317696977643	5.267101155748545e-05
CD_A	195		CH13_bin_12	M_mg2_e	3.28969171087569e-05	7.995595703283365e-07
CD_A	196		CH13_bin_11	M_mg2_e	9.146580482821438e-06	2.2230763863497504e-07
CD_A	197		CH13_bin_4	M_mg2_e	9.045872351835163e-06	2.1985992751135364e-07
CD_A	198		CH13_bin_14	M_mg2_e	8.671775238614876e-06	2.1076749717453455e-07
CD_A	199		CH13_bin_25	M_mg2_e	6.0277073063158865e-06	1.4650342608000764e-07
CD_A	200		CH13_bin_17	M_mg2_e	4.2911276194018085e-06	1.0429585678956096e-07
CD_A	201		CH13_bin_0	M_mg2_e	4.012371529629012e-06	9.752069002763313e-08
CD_A	202		CH13_bin_1	M_mg2_e	1.1737507448889282e-06	2.8528011854525396e-08
CD_A	203		CH13_bin_13	M_mg2_e	1.0230584359913099e-06	2.486543528676879e-08
CD_A	204		CH13_bin_12	M_mn2_e	2.6203769132162555e-06	1.4395826685827465e-07
CD_A	205	CH13_bin_11	CH13_bin_12	M_nh4_e	0.0029971616471220546	5.4063700939281756e-05
CD_A	206	CH13_bin_11	CH13_bin_4	M_nh4_e	3.5723191030928635e-05	6.443856367732e-07
CD_A	207	CH13_bin_11	CH13_bin_14	M_nh4_e	0.004473324815033005	8.069117501100987e-05
CD_A	208	CH13_bin_11	CH13_bin_25	M_nh4_e	0.0018484768724379048	3.334338036809666e-05
CD_A	209	CH13_bin_11	CH13_bin_17	M_nh4_e	0.0003670212622052038	6.620439634036128e-06
CD_A	210	CH13_bin_11	CH13_bin_0	M_nh4_e	0.0007279944237329064	1.3131781813621287e-05
CD_A	211	CH13_bin_11	CH13_bin_1	M_nh4_e	0.00019439379619401033	3.506533613886417e-06
CD_A	212	CH13_bin_11	CH13_bin_13	M_nh4_e	0.0001434864968775783	2.5882524766268207e-06
CD_A	213	CH13_bin_11	CH13_bin_2	M_nh4_e	0.0001335533021912278	2.4090745309160247e-06
CD_A	214		CH13_bin_12	M_nh4_e	0.016322547416812033	0.0002944310070686805
CD_A	215		CH13_bin_4	M_nh4_e	0.0001945485589814841	3.509325271475704e-06
CD_A	216		CH13_bin_14	M_nh4_e	0.02436173453450197	0.0004394442760537069
CD_A	217		CH13_bin_25	M_nh4_e	0.01006680818441002	0.00018158810607284327
CD_A	218		CH13_bin_17	M_nh4_e	0.0019987984168538505	3.605492548273481e-05
CD_A	219		CH13_bin_0	M_nh4_e	0.003964658867153592	7.151570604337665e-05
CD_A	220		CH13_bin_1	M_nh4_e	0.0010586689439849265	1.90965880122833e-05
CD_A	221		CH13_bin_13	M_nh4_e	0.0007814277055111225	1.4095627380321281e-05
CD_A	222		CH13_bin_2	M_nh4_e	0.000727331510391294	1.3119823983891278e-05
CD_A	223		CH13_bin_12	M_pi_e	0.0037394143726254482	0.0003589063738945297
CD_A	224		CH13_bin_11	M_pi_e	0.0010396978660573207	9.97894733956754e-05
CD_A	225		CH13_bin_14	M_pi_e	0.0009857264392358885	9.460933362935311e-05
CD_A	226		CH13_bin_25	M_pi_e	0.0018468448160373885	0.00017725887265189732
CD_A	227		CH13_bin_17	M_pi_e	0.0004877753207606866	4.681633384388617e-05
CD_A	228		CH13_bin_0	M_pi_e	0.0004560889312699489	4.377509636103781e-05
CD_A	229		CH13_bin_13	M_pi_e	0.00011629173052702903	1.1161598891772878e-05
CD_A	230		CH13_bin_2	M_pi_e	0.00010438822348636188	1.0019108618464573e-05
CD_A	231	CH13_bin_4		M_ppa_e	0.004930127311226837	0.0003602463746822695
CD_A	232		CH13_bin_12	M_so4_e	1.6450354630292498e-05	1.5802638367079362e-06
CD_A	233		CH13_bin_11	M_so4_e	4.5738174218420055e-06	4.393727934674399e-07
CD_A	234		CH13_bin_4	M_so4_e	4.523457551845641e-06	4.345350934199271e-07
CD_A	235		CH13_bin_14	M_so4_e	4.336387433442228e-06	4.165646514637874e-07
CD_A	236		CH13_bin_25	M_so4_e	0.013764869091666517	0.0013222891136051242
CD_A	237		CH13_bin_17	M_so4_e	2.1458111369412154e-06	2.061321969235292e-07
CD_A	238		CH13_bin_0	M_so4_e	2.006417025421401e-06	1.9274163614624587e-07
CD_A	239		CH13_bin_13	M_so4_e	1.866235484960424e-05	1.7927543289755926e-06
CD_A	240		CH13_bin_2	M_so4_e	0.0015318521594217176	0.0001471537012496647
CD_A	241	CH13_bin_0	CH13_bin_14	M_thym_e	2.6156273301855544e-05	3.2986487105442385e-06
CD_A	242	CH13_bin_25	CH13_bin_12	M_ura_e	0.0012482415215730005	0.00013991114813194426
CD_A	243	CH13_bin_25	CH13_bin_11	M_ura_e	0.0003470580997399228	3.890056240230883e-05
CD_A	244	CH13_bin_25	CH13_bin_4	M_ura_e	0.0003432368276662669	3.84722490078978e-05
CD_A	245	CH13_bin_25	CH13_bin_14	M_ura_e	0.0003030147334357519	3.396389122071975e-05
CD_A	246	CH13_bin_25	CH13_bin_17	M_ura_e	0.00016282266363130474	1.82502387693766e-05
CD_A	247	CH13_bin_25	CH13_bin_1	M_ura_e	4.4536830332882273e-05	4.991981886789643e-06
CD_A	248	CH13_bin_25	CH13_bin_13	M_ura_e	3.881895724690726e-05	4.351084933351196e-06
CD_A	249	CH13_bin_25	CH13_bin_2	M_ura_e	3.484548700266925e-05	3.905712163473388e-06
CD_A	250	CH13_bin_0	CH13_bin_12	M_ura_e	6.183342402935161e-06	6.930698265808323e-07
CD_A	251	CH13_bin_0	CH13_bin_11	M_ura_e	1.7192017949376173e-06	1.9269948390845478e-07
CD_A	252	CH13_bin_0	CH13_bin_4	M_ura_e	1.7002725787259882e-06	1.9057777242262838e-07
CD_A	253	CH13_bin_0	CH13_bin_14	M_ura_e	1.5010266984279322e-06	1.6824497913601227e-07
CD_A	254	CH13_bin_0	CH13_bin_17	M_ura_e	8.06565286276944e-07	9.040516061680932e-08
CD_A	255	CH13_bin_0	CH13_bin_1	M_ura_e	2.2061954095438617e-07	2.4728494239137905e-08
CD_A	256	CH13_bin_0	CH13_bin_13	M_ura_e	1.9229524113254008e-07	2.1553719774726567e-08
CD_A	257	CH13_bin_0	CH13_bin_2	M_ura_e	1.7261208957623195e-07	1.9347502239495283e-08
CD_A	258		CH13_bin_12	M_zn2_e	1.2931237733816833e-06	8.455736354142826e-08
CD_A	259		CH13_bin_12	M_cell5_e	0.01638222846300693	0.013576218119394945
CD_A	260		CH13_bin_17	M_cell5_e	0.00039688618145221994	0.00032890600812559423
CD_A	261		CH13_bin_13	M_cell5_e	0.0007801201551502116	0.0006464982105194939
CD_A	262		CH13_bin_2	M_cell5_e	0.00016659321241660187	0.00013805849393967913
CD_A	263		CH13_bin_17	M_ascb__L_e	0.00027157666970136234	4.78311150591488e-05
CD_A	264		CH13_bin_17	M_gcald_e	1.1179363397621506e-06	6.713408948812872e-08
CD_A	265	CH13_bin_11		M_h2_e	0.0329995123124922	6.652041691952178e-05
CD_A	266	CH13_bin_14		M_h2_e	0.07806856762589601	0.00015737061862028116
CD_A	267	CH13_bin_14	CH13_bin_0	M_hxa_e	0.01952483246743691	0.0022482825061421138
CD_A	268	CH13_bin_11	CH13_bin_14	M_lac__L_e	0.036059944004636364	0.0032118520005041604
CD_A	269	CH13_bin_11	CH13_bin_0	M_lac__L_e	0.03014765592287485	0.0026852456835192787
CD_A	270	CH13_bin_11	CH13_bin_1	M_lac__L_e	0.00046928354306301125	4.17989913239138e-05
CD_A	271	CH13_bin_14	CH13_bin_11	M_mal__L_e	0.0018789057435491317	0.00024814971201857477
CD_A	272	CH13_bin_14	CH13_bin_13	M_mal__L_e	0.0008649357379811491	0.00011423327382520352
CD_A	273	CH13_bin_25	CH13_bin_11	M_mal__L_e	0.0008331274672041819	0.00011003231097211039
CD_A	274	CH13_bin_25	CH13_bin_13	M_mal__L_e	0.0003835220170850319	5.0652289727244084e-05
CD_A	275	CH13_bin_0	CH13_bin_11	M_mal__L_e	0.01044907374421608	0.0013800237981018593
CD_A	276	CH13_bin_0	CH13_bin_13	M_mal__L_e	0.004810128097805059	0.0006352803520564508
CD_A	277	CH13_bin_2	CH13_bin_11	M_mal__L_e	0.0002084582776078004	2.7531376565250845e-05
CD_A	278	CH13_bin_2	CH13_bin_13	M_mal__L_e	9.59617132472017e-05	1.2673797814956474e-05
CD_A	279		CH13_bin_11	M_mal__L_e	3.3872552444016264e-08	4.473595422854649e-09
CD_A	280		CH13_bin_13	M_mal__L_e	1.559289562345429e-08	2.0593755550434805e-09
