		donor	receiver	compound	rate	mass_rate
CD_A	100		CH13_bin_4	M_fe3_e	8.141806492579705e-06	4.5467918357811364e-07
CD_A	101		CH13_bin_14	M_fe3_e	7.805097528888178e-06	4.358756715007603e-07
CD_A	102		CH13_bin_25	M_fe3_e	5.4252839939728455e-06	3.029749846434136e-07
CD_A	103		CH13_bin_17	M_fe3_e	3.862262184701938e-06	2.1568803170467974e-07
CD_A	104		CH13_bin_0	M_fe3_e	3.6113656372730055e-06	2.0167671401351098e-07
CD_A	105		CH13_bin_1	M_fe3_e	1.0564433217397984e-06	5.8997077302559054e-08
CD_A	106	CH13_bin_2	CH13_bin_25	M_gal_e	0.05272533742409596	0.009498754253772976
CD_A	107	CH13_bin_12		M_gcald_e	3.382599430663982e-06	2.0313118449034735e-07
CD_A	108	CH13_bin_25	CH13_bin_1	M_glc__D_e	0.0004633480436888188	8.347465214997662e-05
CD_A	109	CH13_bin_4	CH13_bin_1	M_glyclt_e	1.04640148761568e-06	7.852542075558974e-08
CD_A	110		CH13_bin_1	M_glyclt_e	8.942377680363215e-07	6.710655309808008e-08
CD_A	111	CH13_bin_14	CH13_bin_12	M_gua_e	0.0009223575048448091	0.00013939210804142618
CD_A	112	CH13_bin_14	CH13_bin_11	M_gua_e	0.00025645008388192433	3.875624973173132e-05
CD_A	113	CH13_bin_14	CH13_bin_4	M_gua_e	0.0002536264484601915	3.832952528735007e-05
CD_A	114	CH13_bin_14	CH13_bin_25	M_gua_e	0.0001686938138607473	2.5494004444137915e-05
CD_A	115	CH13_bin_14	CH13_bin_17	M_gua_e	0.00012009320411453711	1.814919355569313e-05
CD_A	116	CH13_bin_14	CH13_bin_0	M_gua_e	1.24959356329668e-05	1.8884595188741777e-06
CD_A	117	CH13_bin_14	CH13_bin_13	M_gua_e	2.8552823874716293e-05	4.315071205607988e-06
CD_A	118	CH13_bin_14	CH13_bin_2	M_gua_e	2.570100555877067e-05	3.8840875959742215e-06
CD_A	119		CH13_bin_12	M_gua_e	2.2372222169334033e-19	3.381022210340559e-20
CD_A	120		CH13_bin_11	M_gua_e	6.220319368373433e-20	9.400513628328669e-21
CD_A	121		CH13_bin_4	M_gua_e	6.151830741514115e-20	9.297009574589882e-21
CD_A	122		CH13_bin_25	M_gua_e	4.091749091280957e-20	6.1836926399401696e-21
CD_A	123		CH13_bin_17	M_gua_e	2.9129180706668204e-20	4.402173650557869e-21
CD_A	124		CH13_bin_0	M_gua_e	3.03094891867843e-21	4.580548831893046e-22
CD_A	125		CH13_bin_13	M_gua_e	6.925623914064615e-21	1.0466411470745378e-21
CD_A	126		CH13_bin_2	M_gua_e	6.233901749765139e-21	9.421040124448316e-22
CD_A	127	CH13_bin_12	CH13_bin_11	M_h2o_e	0.005114583677519735	9.214024786725356e-05
CD_A	128	CH13_bin_12	CH13_bin_4	M_h2o_e	0.017256370221898916	0.0003108769608215534
CD_A	129	CH13_bin_12	CH13_bin_1	M_h2o_e	0.0009887528975601565	1.7812581200125734e-05
CD_A	130	CH13_bin_12	CH13_bin_2	M_h2o_e	0.00661075973588575	0.00011909415879392898
CD_A	131	CH13_bin_12		M_h2o_e	0.040509805263334635	0.0007297922437800262
CD_A	132	CH13_bin_14	CH13_bin_11	M_h2o_e	0.0063503187573051055	0.00011440226247660295
CD_A	133	CH13_bin_14	CH13_bin_4	M_h2o_e	0.021425683577097582	0.00038598797477812846
CD_A	134	CH13_bin_14	CH13_bin_1	M_h2o_e	0.0012276455851751597	2.211628074604754e-05
CD_A	135	CH13_bin_14	CH13_bin_2	M_h2o_e	0.008207986064506153	0.00014786851054929127
CD_A	136	CH13_bin_14		M_h2o_e	0.0502973834115237	0.0009061174216352818
CD_A	137	CH13_bin_25	CH13_bin_11	M_h2o_e	0.007684046800302226	0.00013842963991680468
CD_A	138	CH13_bin_25	CH13_bin_4	M_h2o_e	0.02592562068565381	0.0004670552417761906
CD_A	139	CH13_bin_25	CH13_bin_1	M_h2o_e	0.0014854823027298804	2.6761260780139348e-05
CD_A	140	CH13_bin_25	CH13_bin_2	M_h2o_e	0.009931871369974997	0.00017892464910437356
CD_A	141	CH13_bin_25		M_h2o_e	0.06086110994385851	0.0010964250678606
CD_A	142	CH13_bin_17	CH13_bin_11	M_h2o_e	0.00018935547215375462	3.41127670194432e-06
CD_A	143	CH13_bin_17	CH13_bin_4	M_h2o_e	0.000638876658796253	1.1509490783546259e-05
CD_A	144	CH13_bin_17	CH13_bin_1	M_h2o_e	3.660625841039904e-05	6.594690665150207e-07
CD_A	145	CH13_bin_17	CH13_bin_2	M_h2o_e	0.0002447478837008129	4.409182074446885e-06
CD_A	146	CH13_bin_17		M_h2o_e	0.0014997805855070565	2.7018847204026728e-05
CD_A	147	CH13_bin_0	CH13_bin_11	M_h2o_e	0.0016392483404974246	2.9531386703729204e-05
CD_A	148	CH13_bin_0	CH13_bin_4	M_h2o_e	0.005530748548232706	9.963754124612186e-05
CD_A	149	CH13_bin_0	CH13_bin_1	M_h2o_e	0.00031689999591002935	5.709016806318361e-06
CD_A	150	CH13_bin_0	CH13_bin_2	M_h2o_e	0.0021187798674814217	3.8170243068651316e-05
CD_A	151	CH13_bin_0		M_h2o_e	0.012983584830896316	0.00023390187744556335
CD_A	152	CH13_bin_13	CH13_bin_11	M_h2o_e	0.0005122380508151918	9.228070933045845e-06
CD_A	153	CH13_bin_13	CH13_bin_4	M_h2o_e	0.0017282676370048919	3.113508713417053e-05
CD_A	154	CH13_bin_13	CH13_bin_1	M_h2o_e	9.902601832681296e-05	1.7839735253612013e-06
CD_A	155	CH13_bin_13	CH13_bin_2	M_h2o_e	0.0006620837383893995	1.1927570963832711e-05
CD_A	156	CH13_bin_13		M_h2o_e	0.004057155967200121	7.309047618030364e-05
CD_A	157	CH13_bin_12	CH13_bin_11	M_h2s_e	5.88319603808896e-05	2.005040275349022e-06
CD_A	158	CH13_bin_12	CH13_bin_14	M_h2s_e	5.5777953108088145e-05	1.9009572642861301e-06
CD_A	159	CH13_bin_12	CH13_bin_17	M_h2s_e	1.7248318180882932e-05	5.878364822590348e-07
CD_A	160	CH13_bin_12	CH13_bin_0	M_h2s_e	1.61278495866792e-05	5.496500161936964e-07
CD_A	161	CH13_bin_12	CH13_bin_1	M_h2s_e	7.542877129410891e-06	2.570672868720267e-07
CD_A	162	CH13_bin_12	CH13_bin_13	M_h2s_e	1.623134565968216e-05	5.531772451584956e-07
CD_A	163	CH13_bin_12	CH13_bin_2	M_h2s_e	5.9015252098342e-06	2.0112870037131738e-07
CD_A	164	CH13_bin_12		M_h2s_e	0.01234663016462839	0.00042078303331466715
CD_A	165	CH13_bin_4	CH13_bin_11	M_h2s_e	4.5553219559847106e-05	1.552490165175237e-06
CD_A	166	CH13_bin_4	CH13_bin_14	M_h2s_e	4.318852079858528e-05	1.471899339632425e-06
CD_A	167	CH13_bin_4	CH13_bin_17	M_h2s_e	1.3355265064175683e-05	4.5515811759915856e-07
CD_A	168	CH13_bin_4	CH13_bin_0	M_h2s_e	1.2487693228200361e-05	4.255905753716508e-07
CD_A	169	CH13_bin_4	CH13_bin_1	M_h2s_e	5.84040266148629e-06	1.9904559502558194e-07
CD_A	170	CH13_bin_4	CH13_bin_13	M_h2s_e	1.256782959126837e-05	4.28321686734099e-07
CD_A	171	CH13_bin_4	CH13_bin_2	M_h2s_e	4.569514119214619e-06	1.5573269679412954e-07
CD_A	172	CH13_bin_4		M_h2s_e	0.009559918640689086	0.00032580967520959655
CD_A	173	CH13_bin_25	CH13_bin_11	M_h2s_e	0.00015529124818066092	5.292449970995468e-06
CD_A	174	CH13_bin_25	CH13_bin_14	M_h2s_e	0.00014722997335188252	5.017715275810837e-06
CD_A	175	CH13_bin_25	CH13_bin_17	M_h2s_e	4.55281932130985e-05	1.551637247256967e-06
CD_A	176	CH13_bin_25	CH13_bin_0	M_h2s_e	4.257063467833907e-05	1.450841286345538e-06
CD_A	177	CH13_bin_25	CH13_bin_1	M_h2s_e	1.990997404669292e-05	6.78547843490532e-07
CD_A	178	CH13_bin_25	CH13_bin_13	M_h2s_e	4.284382010772767e-05	1.4601516643274452e-06
CD_A	179	CH13_bin_25	CH13_bin_2	M_h2s_e	1.5577506003054798e-05	5.308938665889099e-07
CD_A	180	CH13_bin_25		M_h2s_e	0.03258983036902076	0.0011106874908405227
CD_A	181	CH13_bin_12	CH13_bin_2	M_h_e	0.0015841727220379264	1.5966876865420258e-06
CD_A	182	CH13_bin_12		M_h_e	0.10955774109717302	0.00011042324725184067
CD_A	183	CH13_bin_11	CH13_bin_2	M_h_e	0.001222123381266727	1.2317781559787341e-06
CD_A	184	CH13_bin_11		M_h_e	0.08451924157700291	8.518694358546122e-05
CD_A	185	CH13_bin_4	CH13_bin_2	M_h_e	0.0011992756488156512	1.2087499264412947e-06
CD_A	186	CH13_bin_4		M_h_e	0.08293914496145688	8.359436420665239e-05
CD_A	187	CH13_bin_14	CH13_bin_2	M_h_e	0.0005423122031663637	5.465964695713779e-07
CD_A	188	CH13_bin_14		M_h_e	0.037505064392161364	3.7801354400859434e-05
CD_A	189	CH13_bin_25	CH13_bin_2	M_h_e	4.501321110772764e-05	4.536881547547868e-08
CD_A	190	CH13_bin_25		M_h_e	0.0031130101281814345	3.137602908194068e-06
CD_A	191	CH13_bin_17	CH13_bin_2	M_h_e	5.60754543053001e-08	5.651845039431196e-11
CD_A	192	CH13_bin_17		M_h_e	3.878049419247192e-06	3.908686009659245e-09
CD_A	193	CH13_bin_0	CH13_bin_2	M_h_e	0.0006627695644901817	6.680054440496541e-07
CD_A	194	CH13_bin_0		M_h_e	0.0458356183914667	4.6197719776759284e-05
CD_A	195	CH13_bin_1	CH13_bin_2	M_h_e	0.00018110507589979942	1.8253580599940784e-07
CD_A	196	CH13_bin_1		M_h_e	0.012524810420475775	1.2623756422797535e-05
CD_A	197	CH13_bin_13	CH13_bin_2	M_h_e	3.8586780710619355e-05	3.889161627823324e-08
CD_A	198	CH13_bin_13		M_h_e	0.002668572985797325	2.6896547123851237e-06
CD_A	199	CH13_bin_1	CH13_bin_12	M_indole_e	0.00021555728636461882	2.5252018760127818e-05
CD_A	200	CH13_bin_1	CH13_bin_11	M_indole_e	5.993303451124139e-05	7.0210111537091016e-06
CD_A	201	CH13_bin_1	CH13_bin_4	M_indole_e	5.92731437573909e-05	6.943706535633327e-06
CD_A	202		CH13_bin_12	M_k_e	0.0007402014917820849	2.894061998614349e-05
CD_A	203		CH13_bin_11	M_k_e	0.0002058038598482265	8.046581053503915e-06
CD_A	204		CH13_bin_4	M_k_e	0.00020353786305149981	7.957984430946455e-06
CD_A	205		CH13_bin_14	M_k_e	0.00019512044082431739	7.628877531481409e-06
CD_A	206		CH13_bin_25	M_k_e	0.00013562723599328146	5.302794361036117e-06
CD_A	207		CH13_bin_17	M_k_e	9.65530920361841e-05	3.775061758358337e-06
CD_A	208		CH13_bin_0	M_k_e	9.028090328332861e-05	3.529829840842567e-06
CD_A	209		CH13_bin_1	M_k_e	2.6410135924738275e-05	1.0325914174261945e-06
CD_A	210		CH13_bin_13	M_k_e	2.3019463434749476e-05	9.000218872108655e-07
CD_A	211		CH13_bin_2	M_k_e	2.0663213821589427e-05	8.0789653296065e-07
CD_A	212	CH13_bin_11	CH13_bin_14	M_lac__L_e	0.02953650806269782	0.0026308108658428826
CD_A	213	CH13_bin_0	CH13_bin_14	M_lac__L_e	0.01092820520879987	0.0009733730523067627
CD_A	214	CH13_bin_1	CH13_bin_14	M_lac__L_e	0.0006384880571161516	5.687000354972421e-05
CD_A	215	CH13_bin_12	CH13_bin_11	M_lys__L_e	0.0003618155279614394	5.3257400456731274e-05
CD_A	216	CH13_bin_12	CH13_bin_4	M_lys__L_e	0.0003578317696977643	5.267101155748545e-05
CD_A	217	CH13_bin_12	CH13_bin_14	M_lys__L_e	0.0003430334366176737	5.049277239959481e-05
CD_A	218	CH13_bin_12	CH13_bin_17	M_lys__L_e	0.0001697461262249618	2.4985764075070625e-05
CD_A	219	CH13_bin_12	CH13_bin_0	M_lys__L_e	0.0001587192422454203	2.3362662990390416e-05
CD_A	220	CH13_bin_12	CH13_bin_1	M_lys__L_e	4.6430602808856414e-05	6.834347937389338e-06
CD_A	221	CH13_bin_12	CH13_bin_13	M_lys__L_e	4.046959722803617e-05	5.956918317021061e-06
CD_A	222	CH13_bin_12	CH13_bin_2	M_lys__L_e	3.632716910048233e-05	5.347174023028586e-06
CD_A	223		CH13_bin_11	M_lys__L_e	5.1807719659350517e-20	7.625832114486133e-21
CD_A	224		CH13_bin_4	M_lys__L_e	5.123729242401888e-20	7.541868134624217e-21
CD_A	225		CH13_bin_14	M_lys__L_e	4.9118345523208315e-20	7.229969957454095e-21
CD_A	226		CH13_bin_17	M_lys__L_e	2.430564484137007e-20	3.577666961860983e-21
CD_A	227		CH13_bin_0	M_lys__L_e	2.2726725005764912e-20	3.3452580145510653e-21
CD_A	228		CH13_bin_1	M_lys__L_e	6.648315144153373e-21	9.785980828121411e-22
CD_A	229		CH13_bin_13	M_lys__L_e	5.7947693945860074e-21	8.529605015591479e-22
CD_A	230		CH13_bin_2	M_lys__L_e	5.2016225046487965e-21	7.656523044095291e-22
CD_A	231	CH13_bin_12		M_meoh_e	0.13236316512705423	0.004241140828051534
CD_A	232	CH13_bin_11		M_meoh_e	0.025989545251706016	0.0008327492120915886
CD_A	233		CH13_bin_12	M_mg2_e	3.28969171087569e-05	7.995595703283365e-07
CD_A	234		CH13_bin_11	M_mg2_e	9.146580482821438e-06	2.2230763863497504e-07
CD_A	235		CH13_bin_4	M_mg2_e	9.045872351835163e-06	2.1985992751135364e-07
CD_A	236		CH13_bin_14	M_mg2_e	8.671775238614876e-06	2.1076749717453455e-07
CD_A	237		CH13_bin_25	M_mg2_e	6.0277073063158865e-06	1.4650342608000764e-07
CD_A	238		CH13_bin_17	M_mg2_e	4.2911276194018085e-06	1.0429585678956096e-07
CD_A	239		CH13_bin_0	M_mg2_e	4.012371529629012e-06	9.752069002763313e-08
CD_A	240		CH13_bin_1	M_mg2_e	1.1737507448889282e-06	2.8528011854525396e-08
CD_A	241		CH13_bin_13	M_mg2_e	1.0230584359913099e-06	2.486543528676879e-08
CD_A	242		CH13_bin_12	M_mn2_e	2.6203769132162555e-06	1.4395826685827465e-07
CD_A	243	CH13_bin_4	CH13_bin_12	M_nh4_e	0.00042504022568051357	7.667003102892808e-06
CD_A	244	CH13_bin_4	CH13_bin_11	M_nh4_e	5.601144776326218e-05	1.0103512981880524e-06
CD_A	245	CH13_bin_4	CH13_bin_14	M_nh4_e	0.0002596706782674008	4.684017595790855e-06
CD_A	246	CH13_bin_4	CH13_bin_25	M_nh4_e	7.732615483960395e-05	1.3948323788432278e-06
CD_A	247	CH13_bin_4	CH13_bin_17	M_nh4_e	4.6002201980419604e-05	8.298015199834029e-07
CD_A	248	CH13_bin_4	CH13_bin_0	M_nh4_e	0.00011059092557466782	1.9948722927935306e-06
CD_A	249	CH13_bin_4	CH13_bin_1	M_nh4_e	1.8592765297117023e-05	3.35381878258986e-07
CD_A	250	CH13_bin_4	CH13_bin_13	M_nh4_e	1.1351103017430066e-05	2.047546015593088e-07
CD_A	251	CH13_bin_4	CH13_bin_2	M_nh4_e	6.382111247358201e-06	1.1512243731322144e-07
CD_A	252		CH13_bin_12	M_nh4_e	0.03768808239690759	0.0006798289367001381
CD_A	253		CH13_bin_11	M_nh4_e	0.00496650418226213	8.958729239089899e-05
CD_A	254		CH13_bin_14	M_nh4_e	0.02302485583084272	0.00041532925693349025
CD_A	255		CH13_bin_25	M_nh4_e	0.006856467503434783	0.00012367901776720767
CD_A	256		CH13_bin_17	M_nh4_e	0.004078989878902477	7.357804313260654e-05
CD_A	257		CH13_bin_0	M_nh4_e	0.009806036378639726	0.000176884226008817
CD_A	258		CH13_bin_1	M_nh4_e	0.0016486102447884992	2.9738126178568386e-05
CD_A	259		CH13_bin_13	M_nh4_e	0.0010064960443020576	1.8155477595933807e-05
CD_A	260		CH13_bin_2	M_nh4_e	0.0005658982845013436	1.0207843025320586e-05
CD_A	261		CH13_bin_12	M_pi_e	0.003697233665610854	0.00035485789916176385
CD_A	262		CH13_bin_11	M_pi_e	0.001039697866057263	9.978947339566988e-05
CD_A	263		CH13_bin_25	M_pi_e	0.0006851734848192237	6.576247145150972e-05
CD_A	264		CH13_bin_17	M_pi_e	0.00038884442463605235	3.732101568547106e-05
CD_A	265		CH13_bin_0	M_pi_e	0.00045608893126992256	4.3775096361035274e-05
CD_A	266		CH13_bin_13	M_pi_e	0.00011629173052702746	1.1161598891772727e-05
CD_A	267		CH13_bin_2	M_pi_e	0.002392897597079144	0.0002296686363393383
CD_A	268	CH13_bin_13	CH13_bin_0	M_s_e	4.2624104978039286e-05	1.3667419261208297e-06
CD_A	269		CH13_bin_12	M_so4_e	0.013474703837952937	0.0012944150849037378
CD_A	270		CH13_bin_11	M_so4_e	4.5738174218420055e-06	4.393727934674399e-07
CD_A	271		CH13_bin_4	M_so4_e	4.523457551845641e-06	4.3453509341992713e-07
CD_A	272		CH13_bin_14	M_so4_e	4.336387433442228e-06	4.165646514637874e-07
CD_A	273		CH13_bin_25	M_so4_e	0.033232770882017024	0.003192426376130849
CD_A	274		CH13_bin_17	M_so4_e	2.1458111369412154e-06	2.0613219692352924e-07
CD_A	275		CH13_bin_0	M_so4_e	2.006417025421401e-06	1.9274163614624587e-07
CD_A	276	CH13_bin_13	CH13_bin_14	M_thym_e	1.5682807715850584e-05	1.9778074977498367e-06
CD_A	277	CH13_bin_0	CH13_bin_12	M_ura_e	0.0012540456487931256	0.00014056171301801557
CD_A	278	CH13_bin_0	CH13_bin_11	M_ura_e	0.0003487773015348606	3.909326188621731e-05
CD_A	279	CH13_bin_0	CH13_bin_4	M_ura_e	0.0003449371002449928	3.866282678032041e-05
CD_A	280	CH13_bin_0	CH13_bin_14	M_ura_e	0.00031498922572018506	3.5306071347608096e-05
CD_A	281	CH13_bin_0	CH13_bin_17	M_ura_e	0.00016362922891758168	1.834064392999341e-05
CD_A	282	CH13_bin_0	CH13_bin_1	M_ura_e	4.475744987383666e-05	5.0167103810287805e-06
